Date,High,Low,Open,Close,Volume,Adj Close
2011-11-25,5.849999904632568,5.300000190734863,5.449999809265137,5.400000095367432,152323.0,5.120759963989258
2011-11-28,5.75,5.449999809265137,5.75,5.5,68408.0,5.215588569641113
2011-11-29,5.550000190734863,5.300000190734863,5.550000190734863,5.300000190734863,30187.0,5.025932788848877
2011-11-30,5.550000190734863,5.199999809265137,5.550000190734863,5.25,52635.0,4.978517532348633
2011-12-01,5.550000190734863,5.300000190734863,5.400000095367432,5.400000095367432,31157.0,5.120759963989258
2011-12-02,5.699999809265137,5.5,5.550000190734863,5.550000190734863,67873.0,5.263003349304199
2011-12-05,5.699999809265137,5.300000190734863,5.699999809265137,5.449999809265137,121975.0,5.168173313140869
2011-12-06,5.449999809265137,4.949999809265137,5.449999809265137,5.099999904632568,63180.0,4.836273193359375
2011-12-07,5.599999904632568,5.199999809265137,5.5,5.550000190734863,93430.0,5.263003349304199
2011-12-08,5.849999904632568,5.449999809265137,5.650000095367432,5.449999809265137,165340.0,5.168173313140869
2011-12-09,5.699999809265137,5.449999809265137,5.599999904632568,5.599999904632568,16930.0,5.310417175292969
2011-12-12,5.75,5.449999809265137,5.699999809265137,5.449999809265137,28880.0,5.168173313140869
2011-12-13,5.949999809265137,5.550000190734863,5.550000190734863,5.599999904632568,65278.0,5.310417175292969
2011-12-14,5.849999904632568,5.449999809265137,5.800000190734863,5.550000190734863,73723.0,5.263003349304199
2011-12-15,5.5,5.199999809265137,5.5,5.199999809265137,39305.0,4.931100368499756
2011-12-16,5.300000190734863,5.25,5.25,5.25,32250.0,4.978517532348633
2011-12-19,5.25,5.150000095367432,5.25,5.150000095367432,23035.0,4.883687496185303
2011-12-20,5.25,5.199999809265137,5.25,5.25,45813.0,4.978517532348633
2011-12-21,5.5,5.349999904632568,5.349999904632568,5.449999809265137,67600.0,5.168173313140869
2011-12-22,5.599999904632568,5.400000095367432,5.5,5.5,50305.0,5.215588569641113
2011-12-23,5.5,5.5,5.5,5.5,0.0,5.215588569641113
2011-12-27,5.699999809265137,5.449999809265137,5.599999904632568,5.5,27460.0,5.215588569641113
2011-12-28,5.650000095367432,5.300000190734863,5.5,5.650000095367432,120065.0,5.357832431793213
2011-12-29,5.550000190734863,5.400000095367432,5.550000190734863,5.449999809265137,60030.0,5.168173313140869
2011-12-30,5.800000190734863,5.5,5.5,5.800000190734863,63752.0,5.5000762939453125
2012-01-02,5.849999904632568,5.599999904632568,5.800000190734863,5.699999809265137,14520.0,5.405247211456299
2012-01-03,5.800000190734863,5.599999904632568,5.75,5.650000095367432,16090.0,5.357832431793213
2012-01-04,5.75,5.650000095367432,5.650000095367432,5.75,30550.0,5.452661037445068
2012-01-05,5.800000190734863,5.650000095367432,5.699999809265137,5.800000190734863,21365.0,5.5000762939453125
2012-01-09,5.949999809265137,5.699999809265137,5.800000190734863,5.949999809265137,59770.0,5.642319202423096
2012-01-10,6.300000190734863,5.699999809265137,6.300000190734863,5.699999809265137,70905.0,5.405247211456299
2012-01-11,6.300000190734863,5.75,5.849999904632568,5.949999809265137,59375.0,5.642319202423096
2012-01-12,6.25,5.75,6.150000095367432,5.949999809265137,213029.0,5.642319202423096
2012-01-13,6.25,5.800000190734863,6.25,5.900000095367432,30920.0,5.594903945922852
2012-01-16,5.949999809265137,5.650000095367432,5.800000190734863,5.75,35982.0,5.452661037445068
