Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.6875,20.4375,20.6875,20.5625,345000.0,8.84796142578125
2000-01-04,20.1875,19.8125,20.03125,19.875,447200.0,8.552131652832031
2000-01-05,20.0,19.53125,19.75,19.96875,466400.0,8.5924711227417
2000-01-06,19.96875,19.71875,19.78125,19.90625,753400.0,8.56557846069336
2000-01-07,20.75,19.6875,19.75,20.75,1036200.0,8.928640365600586
2000-01-10,21.0625,20.59375,20.875,20.6875,367000.0,8.901747703552246
2000-01-11,21.03125,20.28125,20.71875,20.375,1536400.0,8.767280578613281
2000-01-12,20.53125,20.25,20.5,20.5,1424200.0,8.821066856384277
2000-01-13,20.84375,20.4375,20.5625,20.8125,295800.0,8.955533981323242
2000-01-14,20.84375,20.40625,20.6875,20.59375,431400.0,8.861409187316895
2000-01-18,20.3125,20.0,20.0,20.0625,911200.0,8.632814407348633
2000-01-19,19.9375,19.4375,19.71875,19.59375,579600.0,8.431113243103027
2000-01-20,20.0,19.3125,19.96875,19.46875,576600.0,8.377326011657715
2000-01-21,19.40625,19.0,19.34375,19.15625,643800.0,8.2428560256958
2000-01-24,19.40625,18.375,19.34375,18.625,823000.0,8.014263153076172
2000-01-25,19.0625,18.84375,18.875,18.875,1248200.0,8.121837615966797
2000-01-26,19.3125,18.9375,18.9375,19.21875,575400.0,8.26975154876709
2000-01-27,19.78125,19.375,19.40625,19.59375,914400.0,8.431113243103027
2000-01-28,19.3125,18.75,19.1875,18.8125,1776800.0,8.094942092895508
2000-01-31,19.03125,18.375,18.65625,19.0,892000.0,8.17562198638916
2000-02-01,18.5,18.1875,18.46875,18.5,391600.0,7.960479259490967
2000-02-02,19.03125,18.34375,18.5625,19.03125,757400.0,8.189069747924805
2000-02-03,19.125,18.53125,18.9375,18.8125,622800.0,8.094942092895508
2000-02-04,18.375,17.5,18.375,17.53125,811800.0,7.543627738952637
2000-02-07,17.90625,17.25,17.4375,17.75,1468200.0,7.637753009796143
2000-02-08,18.625,18.0625,18.15625,18.375,947400.0,7.906688690185547
2000-02-09,19.0,18.5,18.71875,18.625,892800.0,8.014263153076172
2000-02-10,18.96875,18.40625,18.96875,18.4375,316200.0,7.933581829071045
2000-02-11,18.125,17.4375,18.0,17.4375,727000.0,7.5032877922058105
2000-02-14,17.375,17.03125,17.3125,17.21875,1065800.0,7.4091572761535645
2000-02-15,17.71875,17.375,17.5625,17.625,564600.0,7.583968639373779
2000-02-16,17.59375,17.375,17.5,17.4375,1049800.0,7.5032877922058105
2000-02-17,17.65625,17.4375,17.46875,17.46875,793200.0,7.516735553741455
2000-02-18,17.5625,17.0,17.53125,17.03125,222000.0,7.3284783363342285
2000-02-22,17.5625,17.0,17.375,17.375,523000.0,7.476391792297363
2000-02-23,17.34375,17.0,17.25,17.0625,428200.0,7.341926574707031
2000-02-24,16.0,15.5,15.875,15.75,2040600.0,6.777164459228516
2000-02-25,17.0,16.25,16.375,16.25,1137600.0,6.992309093475342
2000-02-28,17.0,16.75,16.9375,16.875,1689400.0,7.26124382019043
2000-02-29,16.65625,16.4375,16.625,16.5625,855600.0,7.1267781257629395
2000-03-01,17.0625,16.8125,16.84375,16.96875,3187600.0,7.3015851974487305
2000-03-02,17.6875,17.3125,17.3125,17.65625,4765400.0,7.597414016723633
2000-03-03,17.4375,17.0625,17.4375,17.15625,1660000.0,7.382266521453857
2000-03-06,17.625,17.25,17.625,17.34375,1390800.0,7.462945461273193
2000-03-07,17.90625,17.65625,17.84375,17.71875,1381800.0,7.624307155609131
2000-03-08,18.375,17.46875,17.5,18.25,770200.0,7.970304489135742
2000-03-09,18.6875,18.28125,18.5,18.6875,630800.0,8.161375045776367
2000-03-10,20.1875,19.25,19.25,20.1875,1976400.0,8.816468238830566
2000-03-13,20.6875,20.15625,20.15625,20.4375,1301000.0,8.925650596618652
2000-03-14,19.875,19.59375,19.84375,19.875,674400.0,8.679988861083984
2000-03-15,21.3125,20.0625,20.1875,21.0625,862000.0,9.198604583740234
2000-03-16,22.0,21.1875,21.1875,22.0,988000.0,9.608040809631348
2000-03-17,20.625,20.25,20.625,20.34375,756000.0,8.884708404541016
2000-03-20,20.96875,20.3125,20.46875,20.875,849000.0,9.11672306060791
2000-03-21,21.875,20.8125,20.8125,21.875,877600.0,9.553449630737305
2000-03-22,21.75,21.25,21.40625,21.6875,426000.0,9.47156047821045
2000-03-23,21.875,21.5,21.65625,21.75,296400.0,9.498857498168945
2000-03-24,22.3125,21.8125,22.125,21.84375,835800.0,9.539802551269531
2000-03-27,21.71875,21.5,21.6875,21.625,420200.0,9.444269180297852
2000-03-28,21.375,20.96875,21.15625,21.34375,807800.0,9.321439743041992
2000-03-29,20.6875,20.125,20.375,20.59375,629800.0,8.993890762329102
2000-03-30,20.4375,19.78125,19.78125,20.40625,594000.0,8.912003517150879
2000-03-31,20.53125,20.0,20.40625,20.25,462800.0,8.843764305114746
2000-04-03,21.78125,20.9375,21.0,21.5,580600.0,9.389674186706543
2000-04-04,22.5625,21.5625,21.8125,22.53125,1382600.0,9.840055465698242
2000-04-05,21.78125,21.25,21.625,21.25,778200.0,9.280492782592773
2000-04-06,22.15625,21.65625,21.65625,22.0,1909800.0,9.608040809631348
2000-04-07,22.0,21.625,21.90625,21.75,462000.0,9.498857498168945
2000-04-10,22.4375,21.625,21.625,21.90625,541400.0,9.567098617553711
2000-04-11,22.75,22.21875,22.28125,22.6875,770000.0,9.908291816711426
2000-04-12,22.8125,22.375,22.65625,22.375,567400.0,9.771815299987793
2000-04-13,22.875,22.328125,22.5,22.59375,1012400.0,9.867349624633789
2000-04-14,22.25,21.375,22.25,21.5,706800.0,9.389674186706543
2000-04-17,21.75,21.28125,21.28125,21.5625,333000.0,9.416972160339355
2000-04-18,21.625,21.03125,21.09375,21.625,433000.0,9.444269180297852
2000-04-19,22.375,21.59375,21.6875,22.0,550400.0,9.608040809631348
2000-04-20,22.8125,22.3125,22.75,22.46875,549000.0,9.81275749206543
2000-04-24,22.75,22.21875,22.34375,22.625,391800.0,9.880996704101562
2000-04-25,22.59375,22.1875,22.59375,22.4375,561600.0,9.799108505249023
2000-04-26,22.34375,21.8125,22.25,21.9375,423000.0,9.580743789672852
2000-04-27,21.125,20.875,21.0,21.09375,549200.0,9.212255477905273
2000-04-28,21.15625,20.5,20.78125,21.0625,632400.0,9.198604583740234
2000-05-01,21.875,20.84375,21.0,21.5,508000.0,9.389674186706543
2000-05-02,21.28125,20.8125,21.0625,21.0,331600.0,9.17131233215332
