Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.625,30.25,30.5,30.25,4699896.0,15.120978355407715
2000-01-04,30.5,29.125,30.25,29.5,4735460.0,14.74608039855957
2000-01-05,29.5,29.5,29.5,29.5,0.0,14.74608039855957
2000-01-06,29.5,29.5,29.5,29.5,0.0,14.74608039855957
2000-01-07,30.5,27.5,28.75,30.5,5591452.0,15.245946884155273
2000-01-10,31.25,30.125,31.125,30.875,5461948.0,15.433395385742188
2000-01-11,31.125,30.375,31.0,31.125,3039812.0,15.558363914489746
2000-01-12,32.0,30.5,30.625,31.875,11911268.0,15.933266639709473
2000-01-13,32.625,31.625,31.75,32.25,8390164.0,16.120712280273438
2000-01-14,33.375,32.5,32.5,33.0,8029892.0,16.495615005493164
2000-01-17,34.0,32.5,33.25,33.75,6116424.0,16.87051773071289
2000-01-18,33.625,33.25,33.25,33.625,8498312.0,16.80803108215332
2000-01-19,33.25,32.625,33.0,32.875,6465692.0,16.43313217163086
2000-01-20,33.25,32.0,32.875,32.0,3117068.0,15.995750427246094
2000-01-21,32.625,31.75,31.75,32.625,2843240.0,16.308164596557617
2000-01-24,32.625,31.125,32.5,31.75,3156012.0,15.87077522277832
2000-01-25,31.125,30.5,30.625,30.5,5354252.0,15.245946884155273
2000-01-26,32.0,30.75,31.375,30.875,6855044.0,15.433395385742188
2000-01-27,31.375,30.875,31.25,31.0,5201748.0,15.495878219604492
2000-01-28,32.125,31.125,31.5,32.0,7264496.0,15.995750427246094
2000-01-31,31.875,30.625,31.625,30.875,4227276.0,15.433395385742188
2000-02-01,32.375,31.0,31.0,32.375,18601708.0,16.183198928833008
2000-02-02,33.125,32.375,32.375,32.875,12468632.0,16.43313217163086
2000-02-03,33.5,32.875,33.0,33.0,10063600.0,16.495615005493164
2000-02-04,33.5,33.0,33.0,33.25,8281016.0,16.620580673217773
2000-02-07,33.5,32.5,33.375,32.75,5857772.0,16.370649337768555
2000-02-08,33.125,32.5,32.75,32.875,6720840.0,16.43313217163086
2000-02-09,33.25,32.75,33.0,32.875,8088888.0,16.43313217163086
2000-02-10,33.0,32.0,32.625,32.75,2766048.0,16.370649337768555
2000-02-11,33.25,32.0,33.0,32.375,4225072.0,16.183198928833008
2000-02-14,32.25,31.625,31.625,32.125,2315544.0,16.058231353759766
2000-02-15,32.5,31.25,32.0,31.5,4538660.0,15.74581527709961
2000-02-16,32.125,30.5,31.625,31.25,6099820.0,15.620845794677734
2000-02-17,31.75,30.875,31.0,31.125,5479792.0,15.558363914489746
2000-02-18,31.875,31.0,31.0,31.625,5431216.0,15.808295249938965
2000-02-21,32.125,30.25,30.25,31.75,4146680.0,15.87077522277832
2000-02-22,32.5,31.25,31.875,31.375,6161808.0,15.683327674865723
2000-02-23,32.0,31.25,31.5,31.75,12515080.0,15.87077522277832
2000-02-24,32.0,31.125,31.75,31.375,15403232.0,15.683327674865723
2000-02-25,32.125,31.0,31.0,32.0,6412772.0,15.995750427246094
2000-02-28,32.25,31.875,32.125,32.25,3514272.0,16.120712280273438
2000-02-29,32.375,31.5,32.25,32.0,5908768.0,15.995750427246094
2000-03-01,32.625,31.625,32.0,32.625,2937628.0,16.308164596557617
2000-03-02,32.875,32.125,32.25,32.625,5685028.0,16.308164596557617
2000-03-03,32.875,32.125,32.125,32.5,3868880.0,16.24567985534668
2000-03-06,32.875,32.125,32.5,32.5,4323120.0,16.24567985534668
2000-03-07,32.5,31.375,32.0,31.875,3683196.0,15.933266639709473
2000-03-08,31.625,30.125,31.0,31.25,7940916.0,15.620845794677734
2000-03-09,31.125,30.25,30.5,30.625,7182552.0,15.308429718017578
2000-03-10,31.0,30.5,30.5,31.0,5042908.0,15.495878219604492
2000-03-13,31.0,31.0,31.0,31.0,0.0,15.495878219604492
2000-03-14,31.0,30.375,30.875,30.375,5704504.0,15.183463096618652
2000-03-15,30.5,29.75,30.0,29.875,3754272.0,14.933526039123535
2000-03-16,31.25,30.5,30.5,31.125,7574708.0,15.558363914489746
2000-03-17,31.75,31.0,31.5,31.25,4803480.0,15.620845794677734
2000-03-20,31.75,31.0,31.625,31.5,3487208.0,15.74581527709961
2000-03-21,31.625,30.5,31.25,31.0,7569584.0,15.495878219604492
2000-03-22,31.875,31.25,31.75,31.5,3426044.0,15.74581527709961
2000-03-23,32.375,31.5,32.25,32.375,7024780.0,16.183198928833008
2000-03-24,32.75,31.875,31.875,32.5,5774804.0,16.24567985534668
2000-03-27,34.25,32.875,33.75,34.125,6853116.0,17.057960510253906
2000-03-28,36.125,34.125,34.125,35.75,11624556.0,17.87024688720703
2000-03-29,35.5,34.125,35.5,34.375,5919364.0,17.60142707824707
2000-03-30,34.5,31.75,32.625,32.5,7469100.0,16.641347885131836
2000-03-31,33.75,32.75,33.125,33.75,4950060.0,17.281402587890625
2000-04-03,33.75,32.0,33.75,32.5,8360556.0,16.641347885131836
2000-04-04,32.625,31.75,32.5,32.0,3599764.0,16.385324478149414
2000-04-05,32.25,30.0,32.25,30.125,10847192.0,15.425249099731445
2000-04-06,32.25,30.125,30.5,32.125,8178888.0,16.44933319091797
2000-04-07,32.875,31.875,32.125,32.5,5376236.0,16.641347885131836
2000-04-10,33.25,32.5,32.875,32.625,2802668.0,16.705354690551758
2000-04-11,32.5,31.625,32.5,32.25,3305856.0,16.51333999633789
2000-04-12,32.75,31.25,32.0,32.125,2721524.0,16.44933319091797
2000-04-13,31.875,30.875,31.25,31.375,3545768.0,16.06529998779297
2000-04-14,31.625,29.625,31.25,30.25,7486220.0,15.48926067352295
2000-04-17,31.0,28.625,28.625,30.875,5165400.0,15.809282302856445
