Date,High,Low,Open,Close,Volume,Adj Close
2018-06-29,47.5,45.04999923706055,45.04999923706055,46.994998931884766,1933756,46.994998931884766
2018-07-02,46.900001525878906,45.130001068115234,46.900001525878906,45.130001068115234,162759,45.130001068115234
2018-07-03,45.5,45.0,45.15999984741211,45.400001525878906,375670,45.400001525878906
2018-07-04,45.63999938964844,44.900001525878906,45.63999938964844,45.0,339942,45.0
2018-07-05,45.20000076293945,45.0,45.0,45.099998474121094,53662,45.099998474121094
2018-07-06,45.494998931884766,44.95000076293945,45.099998474121094,45.29999923706055,131810,45.29999923706055
2018-07-09,49.0,45.5,45.5,47.85499954223633,100417,47.85499954223633
2018-07-10,49.185001373291016,48.33000183105469,48.5,48.595001220703125,41881,48.595001220703125
2018-07-11,59.959999084472656,48.380001068115234,50.5099983215332,54.310001373291016,326589,54.310001373291016
2018-07-12,55.25,52.0099983215332,54.9900016784668,54.40999984741211,92056,54.40999984741211
2018-07-13,54.38999938964844,52.5,54.38999938964844,53.5,77776,53.5
2018-07-16,59.0,53.7599983215332,53.7599983215332,57.29999923706055,153105,57.29999923706055
2018-07-17,59.189998626708984,56.77000045776367,57.310001373291016,57.0,59739,57.0
2018-07-18,57.959999084472656,54.70000076293945,57.20000076293945,55.38999938964844,29191,55.38999938964844
2018-07-19,55.38999938964844,52.5,55.380001068115234,53.709999084472656,52969,53.709999084472656
2018-07-20,53.4900016784668,52.0,52.599998474121094,53.209999084472656,15441,53.209999084472656
2018-07-23,55.540000915527344,52.0,53.0,54.75,30767,54.75
2018-07-24,55.54999923706055,53.119998931884766,55.54999923706055,54.09000015258789,39389,54.09000015258789
2018-07-25,55.400001525878906,53.02000045776367,55.0,53.5,22880,53.5
2018-07-26,53.47999954223633,47.099998474121094,53.0,52.349998474121094,27250,52.349998474121094
2018-07-27,53.0,52.29999923706055,52.349998474121094,52.400001525878906,156488,52.400001525878906
2018-07-30,52.400001525878906,50.04999923706055,52.38999938964844,50.25,51216,50.25
2018-07-31,50.9900016784668,48.505001068115234,50.0099983215332,49.29999923706055,41464,49.29999923706055
2018-08-01,49.82500076293945,48.42499923706055,49.5,48.474998474121094,18001,48.474998474121094
2018-08-02,49.0,48.0,48.005001068115234,48.474998474121094,12764,48.474998474121094
2018-08-03,49.119998931884766,47.01499938964844,49.095001220703125,48.0,20730,48.0
2018-08-06,51.79999923706055,48.255001068115234,48.255001068115234,50.41999816894531,47475,50.41999816894531
2018-08-07,52.0,50.20000076293945,51.45000076293945,51.459999084472656,25478,51.459999084472656
2018-08-08,52.38999938964844,48.505001068115234,52.38999938964844,49.75,26311,49.75
2018-08-09,51.209999084472656,50.0,51.209999084472656,50.720001220703125,17600,50.720001220703125
2018-08-10,51.83000183105469,49.875,50.939998626708984,49.875,34998,49.875
2018-08-13,50.61000061035156,49.0,49.0,49.94499969482422,24309,49.94499969482422
2018-08-14,52.65999984741211,49.95500183105469,49.95500183105469,52.0,35131,52.0
2018-08-15,54.9900016784668,51.0099983215332,51.9900016784668,51.84000015258789,20371,51.84000015258789
2018-08-16,51.5099983215332,50.0,51.5099983215332,50.380001068115234,33900,50.380001068115234
2018-08-17,52.7599983215332,50.310001373291016,52.709999084472656,50.75,227353,50.75
2018-08-20,51.970001220703125,49.5,51.0,50.70000076293945,26674,50.70000076293945
2018-08-21,50.5,48.494998931884766,50.5,48.79999923706055,39687,48.79999923706055
2018-08-22,51.0,48.0,51.0,48.790000915527344,27023,48.790000915527344
2018-08-23,49.70000076293945,47.5,49.67499923706055,48.189998626708984,26720,48.189998626708984
2018-08-24,48.900001525878906,47.0,47.0,47.81999969482422,38414,47.81999969482422
2018-08-27,49.5,48.0,49.5,48.5,17292,48.5
2018-08-28,49.0,47.79999923706055,48.5,49.0,17493,49.0
2018-08-29,51.97999954223633,48.0,49.3650016784668,49.599998474121094,55356,49.599998474121094
2018-08-30,50.900001525878906,49.70000076293945,50.0,50.900001525878906,31848,50.900001525878906
2018-08-31,51.9900016784668,50.2400016784668,51.0,50.97999954223633,38352,50.97999954223633
2018-09-03,54.0,51.02000045776367,53.060001373291016,51.599998474121094,130220,51.599998474121094
2018-09-04,55.93000030517578,52.599998474121094,53.5,52.9900016784668,444247,52.9900016784668
2018-09-05,54.45000076293945,53.0,54.0,53.75,125164,53.75
2018-09-06,54.81999969482422,53.0,54.0099983215332,53.95000076293945,165016,53.95000076293945
2018-09-07,56.9900016784668,53.5,54.0099983215332,53.720001220703125,44832,53.720001220703125
2018-09-10,54.290000915527344,51.0099983215332,53.72999954223633,51.59000015258789,41284,51.59000015258789
2018-09-11,51.38999938964844,50.0,50.83000183105469,50.959999084472656,48428,50.959999084472656
2018-09-12,52.439998626708984,50.5,50.5099983215332,51.95000076293945,16218,51.95000076293945
2018-09-13,53.5,51.40999984741211,51.5,51.5099983215332,26414,51.5099983215332
2018-09-14,52.52000045776367,51.20000076293945,51.400001525878906,51.470001220703125,22286,51.470001220703125
2018-09-17,52.400001525878906,51.11000061035156,51.11000061035156,51.400001525878906,27944,51.400001525878906
2018-09-18,52.0,49.900001525878906,51.11000061035156,50.869998931884766,52404,50.869998931884766
