Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.375,18.25,19.125,18.25,101496.0,6.128548622131348
2000-01-04,19.25,17.75,18.75,19.0,180676.0,6.380406379699707
2000-01-07,19.375,18.5,19.0,19.375,44812.0,6.506335735321045
2000-01-10,19.375,18.625,19.25,19.375,29704.0,6.506335735321045
2000-01-11,19.25,18.75,19.25,19.0,86428.0,6.380406379699707
2000-01-12,19.5,19.0,19.0,19.25,77200.0,6.464359760284424
2000-01-13,19.25,19.0,19.25,19.125,55008.0,6.422382354736328
2000-01-14,19.5,19.0,19.0,19.5,56716.0,6.548312664031982
2000-01-17,20.5,19.625,19.875,20.5,465360.0,6.884122848510742
2000-01-18,21.875,20.5,21.25,21.125,567808.0,7.0940046310424805
2000-01-19,21.75,21.125,21.5,21.125,188644.0,7.0940046310424805
2000-01-20,21.25,20.25,21.0,20.25,40620.0,6.800171375274658
2000-01-21,20.75,20.0,20.25,20.0,102680.0,6.716218948364258
2000-01-24,20.5,20.0,20.5,20.0,39824.0,6.716218948364258
2000-01-25,20.5,20.0,20.0,20.375,32000.0,6.8421478271484375
2000-01-26,20.5,19.875,20.0,20.0,695016.0,6.716218948364258
2000-01-27,20.5,20.25,20.25,20.5,128120.0,6.884122848510742
2000-01-28,23.75,21.75,21.75,22.5,1091636.0,7.555745601654053
2000-01-31,23.0,21.75,22.5,22.25,210684.0,7.471792697906494
2000-02-01,22.25,21.0,22.25,21.5,39972.0,7.219934940338135
2000-02-02,22.0,21.375,21.375,22.0,105160.0,7.387838840484619
2000-02-03,22.5,22.0,22.25,22.0,274420.0,7.387838840484619
2000-02-04,22.5,22.0,22.5,22.125,129576.0,7.429815292358398
2000-02-07,22.5,22.375,22.5,22.375,97800.0,7.513767719268799
2000-02-08,22.375,21.625,22.375,21.75,80088.0,7.303886890411377
2000-02-09,24.25,22.125,22.125,23.75,478764.0,7.975508213043213
2000-02-10,23.75,22.5,22.5,23.0,74376.0,7.723649501800537
2000-02-11,23.75,22.75,23.0,22.75,48840.0,7.639697551727295
2000-02-14,23.625,22.75,23.25,23.25,94032.0,7.807601451873779
2000-02-15,23.0,22.5,22.75,22.5,191504.0,7.555745601654053
2000-02-16,22.75,22.375,22.5,22.375,154912.0,7.513767719268799
2000-02-17,22.75,22.375,22.375,22.5,71400.0,7.555745601654053
2000-02-18,22.875,22.5,22.75,22.5,51980.0,7.555745601654053
2000-02-21,22.375,21.5,22.375,22.0,32240.0,7.387838840484619
