Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,1.5666660070419312,1.4933329820632935,1.5666660070419312,1.4966659545898438,11715000.0,0.9851130843162537
2000-01-04,1.4733330011367798,1.4366660118103027,1.4733330011367798,1.4500000476837158,730980.0,0.954397439956665
2000-01-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.0,0.954397439956665
2000-01-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.0,0.954397439956665
2000-01-07,1.4666659832000732,1.4066660404205322,1.4066660404205322,1.440000057220459,720900.0,0.947815477848053
2000-01-10,1.4666659832000732,1.4500000476837158,1.463333010673523,1.4666659832000732,693900.0,0.9653670787811279
2000-01-11,1.4733330011367798,1.4333330392837524,1.4733330011367798,1.463333010673523,381000.0,0.9631733894348145
2000-01-12,1.4666659832000732,1.4333330392837524,1.4666659832000732,1.4500000476837158,384000.0,0.954397439956665
2000-01-13,1.4700000286102295,1.440000057220459,1.440000057220459,1.4666659832000732,660000.0,0.9653670787811279
2000-01-14,1.5,1.4533330202102661,1.4833329916000366,1.4533330202102661,933000.0,0.9565913677215576
2000-01-17,1.4666659832000732,1.4500000476837158,1.4500000476837158,1.4666659832000732,615600.0,0.9653670787811279
2000-01-18,1.4833329916000366,1.4466660022735596,1.4666659832000732,1.4666659832000732,417120.0,0.9653670787811279
2000-01-19,1.4833329916000366,1.4333330392837524,1.4833329916000366,1.4500000476837158,621000.0,0.954397439956665
2000-01-20,1.47666597366333,1.4433330297470093,1.47666597366333,1.4533330202102661,7807500.0,0.9565913677215576
2000-01-21,1.4533330202102661,1.4333330392837524,1.4433330297470093,1.4466660022735596,453000.0,0.9522028565406799
2000-01-24,1.4500000476837158,1.4366660118103027,1.4433330297470093,1.440000057220459,411750.0,0.947815477848053
2000-01-25,1.440000057220459,1.3833329677581787,1.4366660118103027,1.3833329677581787,925290.0,0.9105169177055359
2000-01-26,1.4333330392837524,1.3833329677581787,1.3833329677581787,1.399999976158142,333600.0,0.921487033367157
2000-01-27,1.399999976158142,1.3833329677581787,1.399999976158142,1.3866660594940186,298650.0,0.9127106070518494
2000-01-28,1.399999976158142,1.3700000047683716,1.399999976158142,1.3833329677581787,798450.0,0.9105169177055359
2000-01-31,1.3833329677581787,1.3733329772949219,1.3833329677581787,1.3833329677581787,421800.0,0.9105169177055359
2000-02-01,1.3833329677581787,1.350000023841858,1.3799999952316284,1.3766659498214722,408000.0,0.9061284065246582
2000-02-02,1.4033329486846924,1.3733329772949219,1.3733329772949219,1.3866660594940186,578790.0,0.9127106070518494
2000-02-03,1.399999976158142,1.3833329677581787,1.3899999856948853,1.3899999856948853,161100.0,0.9149048924446106
2000-02-04,1.416666030883789,1.3600000143051147,1.3866660594940186,1.399999976158142,1254300.0,0.921487033367157
2000-02-07,1.399999976158142,1.3766659498214722,1.399999976158142,1.3766659498214722,909000.0,0.9061284065246582
2000-02-08,1.3933329582214355,1.3766659498214722,1.3833329677581787,1.3766659498214722,693450.0,0.9061284065246582
2000-02-09,1.416666030883789,1.3700000047683716,1.3933329582214355,1.416666030883789,906000.0,0.9324571490287781
2000-02-10,1.426666021347046,1.3866660594940186,1.416666030883789,1.426666021347046,534000.0,0.9390390515327454
2000-02-11,1.4500000476837158,1.3899999856948853,1.4333330392837524,1.4033329486846924,316800.0,0.9236810803413391
2000-02-14,1.4333330392837524,1.399999976158142,1.4333330392837524,1.399999976158142,467310.0,0.921487033367157
2000-02-15,1.4333330392837524,1.399999976158142,1.416666030883789,1.416666030883789,259020.0,0.9324571490287781
2000-02-16,1.4333330392837524,1.416666030883789,1.4333330392837524,1.426666021347046,251850.0,0.9390390515327454
2000-02-17,1.426666021347046,1.399999976158142,1.4033329486846924,1.4066660404205322,498000.0,0.9258750081062317
2000-02-18,1.4333330392837524,1.4133330583572388,1.4133330583572388,1.4333330392837524,489000.0,0.9434272050857544
2000-02-21,1.4299999475479126,1.399999976158142,1.4299999475479126,1.416666030883789,660000.0,0.9324571490287781
2000-02-22,1.4199999570846558,1.399999976158142,1.4199999570846558,1.399999976158142,282000.0,0.921487033367157
2000-02-23,1.409999966621399,1.3933329582214355,1.399999976158142,1.3933329582214355,1347000.0,0.9170987606048584
2000-02-24,1.4333330392837524,1.3700000047683716,1.3833329677581787,1.399999976158142,831000.0,0.921487033367157
2000-02-25,1.416666030883789,1.3866660594940186,1.399999976158142,1.409999966621399,1128000.0,0.9280691146850586
2000-02-28,1.416666030883789,1.399999976158142,1.416666030883789,1.399999976158142,798000.0,0.921487033367157
2000-02-29,1.4299999475479126,1.3833329677581787,1.416666030883789,1.399999976158142,800100.0,0.921487033367157
2000-03-01,1.4233330488204956,1.399999976158142,1.399999976158142,1.416666030883789,864660.0,0.9324571490287781
2000-03-02,1.463333010673523,1.416666030883789,1.4233330488204956,1.4333330392837524,1287000.0,0.9434272050857544
2000-03-03,1.4333330392837524,1.416666030883789,1.416666030883789,1.416666030883789,507000.0,0.9324571490287781
2000-03-06,1.4333330392837524,1.416666030883789,1.416666030883789,1.4233330488204956,858450.0,0.9368454217910767
2000-03-07,1.4366660118103027,1.416666030883789,1.4333330392837524,1.4366660118103027,1446000.0,0.9456208348274231
2000-03-08,1.4466660022735596,1.409999966621399,1.4333330392837524,1.416666030883789,1436970.0,0.9324571490287781
2000-03-09,1.4333330392837524,1.416666030883789,1.416666030883789,1.4333330392837524,582000.0,0.9434272050857544
2000-03-10,1.4333330392837524,1.409999966621399,1.4333330392837524,1.4199999570846558,651600.0,0.9346511960029602
2000-03-13,1.4566659927368164,1.4333330392837524,1.4466660022735596,1.4466660022735596,795300.0,0.9522028565406799
2000-03-14,1.4600000381469727,1.4199999570846558,1.4466660022735596,1.4500000476837158,574500.0,0.954397439956665
