Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,86.0,80.0,82.0,80.0,10100.0,60.33361053466797
2000-01-04,79.0,74.0,79.0,75.0,5600.0,56.56276321411133
2000-01-07,75.0,72.0,72.0,73.5,5100.0,55.43150329589844
2000-01-10,75.0,73.5,74.5,75.0,16900.0,56.56276321411133
2000-01-11,78.0,75.5,77.0,76.0,4170.0,57.316932678222656
2000-01-12,76.0,74.0,75.5,76.0,6000.0,57.316932678222656
2000-01-13,77.0,73.0,75.0,76.0,15600.0,57.316932678222656
2000-01-14,79.5,77.0,77.0,77.5,8000.0,58.44818878173828
2000-01-17,79.0,77.0,78.0,78.0,13600.0,58.82526779174805
2000-01-18,80.0,70.0,77.5,73.0,46500.0,55.05441665649414
2000-01-19,73.0,68.0,73.0,70.0,31400.0,52.791908264160156
2000-01-20,70.0,66.0,70.0,69.0,33100.0,52.03773880004883
2000-01-21,75.0,70.5,70.5,74.0,44350.0,55.808589935302734
2000-01-24,79.5,77.0,77.0,78.0,36900.0,58.82526779174805
2000-01-25,74.0,72.0,74.0,73.0,36650.0,55.05441665649414
2000-01-26,79.5,72.0,75.0,76.5,35704.0,57.69401931762695
2000-01-27,79.0,73.5,79.0,74.0,44300.0,55.808589935302734
2000-01-28,79.5,73.0,76.0,73.0,46488.0,55.05441665649414
2000-01-31,79.5,72.5,72.5,77.0,17960.0,58.07109832763672
2000-02-01,81.0,72.0,80.0,74.0,37230.0,55.808589935302734
2000-02-02,77.5,72.0,73.0,77.0,37100.0,58.07109832763672
2000-02-03,79.0,74.0,77.0,78.5,39285.0,59.20235824584961
2000-02-04,82.0,78.5,80.0,79.5,57730.0,59.95653533935547
2000-02-07,95.0,81.0,82.0,95.0,101862.0,71.64615631103516
2000-02-08,114.0,100.0,100.0,108.0,211159.0,81.45037078857422
2000-02-09,110.0,95.0,110.0,97.5,136829.0,73.53157806396484
2000-02-10,95.0,86.5,94.0,92.0,53050.0,69.3836441040039
2000-02-11,100.0,90.0,96.0,91.0,35373.0,68.62947845458984
2000-02-14,110.0,95.0,98.0,108.0,170225.0,81.45037078857422
