Date,High,Low,Open,Close,Volume,Adj Close
2014-09-26,69.75,62.25,69.5,64.5,12407145.0,49.836612701416016
2014-09-29,66.0,61.5,64.75,63.0,2564187.0,48.6776237487793
2014-09-30,64.75,62.0,62.0,64.5,1397753.0,49.836612701416016
2014-10-01,65.0,62.75,64.25,65.0,679106.0,50.22294616699219
2014-10-02,64.5,62.25,64.5,63.0,474621.0,48.6776237487793
2014-10-03,64.0,62.5,63.75,63.25,637370.0,48.870784759521484
2014-10-06,64.0,62.0,63.5,62.0,205347.0,47.904964447021484
2014-10-07,62.0,59.5,62.0,61.25,387396.0,47.32546615600586
2014-10-08,62.0,59.5,61.0,60.75,146094.0,46.93913650512695
2014-10-09,62.0,58.5,61.0,59.5,341779.0,45.97331237792969
2014-10-10,59.5,56.0,59.0,56.5,526772.0,43.65533447265625
2014-10-13,57.0,54.25,56.0,56.75,171332.0,43.84849548339844
2014-10-14,61.25,56.5,57.75,61.25,338088.0,47.32546615600586
2014-10-15,61.5,57.0,58.75,57.0,210761.0,44.041656494140625
2014-10-16,60.0,55.25,57.0,60.0,223312.0,46.359642028808594
2014-10-17,60.25,57.25,59.75,59.25,172141.0,45.780147552490234
2014-10-20,61.5,57.5,59.0,60.5,156125.0,46.7459716796875
2014-10-21,61.25,59.25,61.25,59.75,148515.0,46.16647720336914
2014-10-22,60.5,58.5,60.5,59.25,418615.0,45.780147552490234
2014-10-23,59.75,58.5,59.0,59.0,61138.0,45.586978912353516
2014-10-24,60.0,57.5,59.0,58.0,57833.0,44.8143196105957
2014-10-27,59.25,57.25,58.25,58.0,34136.0,44.8143196105957
2014-10-28,61.5,59.0,59.0,61.0,839613.0,47.13230514526367
2014-10-29,62.5,60.0,60.75,62.5,283944.0,48.291290283203125
2014-10-30,63.0,61.25,62.5,62.0,68929.0,47.904964447021484
2014-10-31,62.75,60.0,62.25,61.0,260579.0,47.13230514526367
2014-11-03,61.0,60.5,61.0,60.5,49943.0,46.7459716796875
2014-11-04,61.25,60.25,60.5,60.25,78430.0,46.55280303955078
2014-11-05,62.0,60.75,61.75,62.0,87723.0,47.904964447021484
2014-11-06,67.0,63.5,63.5,63.75,825393.0,49.257118225097656
2014-11-07,64.75,63.75,64.25,64.75,204494.0,50.02977752685547
2014-11-10,65.75,64.0,65.0,64.75,319820.0,50.02977752685547
2014-11-11,65.25,64.5,65.0,64.5,479501.0,49.836612701416016
2014-11-12,65.25,64.0,65.25,64.0,100778.0,49.450286865234375
2014-11-13,65.0,64.0,64.5,64.5,371723.0,49.836612701416016
2014-11-14,64.25,63.5,64.25,64.0,44891.0,49.450286865234375
2014-11-17,64.0,62.75,63.5,63.25,88290.0,48.870784759521484
2014-11-18,63.25,62.0,63.0,62.75,329138.0,48.484458923339844
2014-11-19,64.25,62.25,63.0,62.75,155048.0,48.484458923339844
2014-11-20,63.75,62.5,62.75,63.75,114198.0,49.257118225097656
2014-11-21,64.75,62.25,63.5,62.75,273761.0,48.484458923339844
2014-11-24,64.75,63.0,63.25,64.25,240813.0,49.64344787597656
2014-11-25,64.5,64.0,64.5,64.5,747000.0,49.836612701416016
2014-11-26,64.5,63.75,64.5,64.5,77642.0,49.836612701416016
2014-11-27,65.5,64.25,64.5,64.5,116434.0,49.836612701416016
2014-11-28,65.25,64.0,64.5,64.5,113011.0,49.836612701416016
2014-12-01,65.0,63.25,65.0,64.5,130351.0,49.836612701416016
