Date,High,Low,Open,Close,Volume,Adj Close
2016-03-16,21.299999237060547,18.200000762939453,18.200000762939453,20.399999618530273,6068990.0,19.28620147705078
2016-03-17,20.549999237060547,19.799999237060547,20.399999618530273,20.549999237060547,762600.0,19.428010940551758
2016-03-18,20.5,19.899999618530273,20.5,20.149999618530273,202755.0,19.04985237121582
2016-03-21,20.100000381469727,19.899999618530273,20.0,20.0,174045.0,18.90804100036621
2016-03-22,20.299999237060547,19.899999618530273,19.950000762939453,20.299999237060547,112375.0,19.191661834716797
2016-03-23,21.799999237060547,20.049999237060547,20.299999237060547,20.649999618530273,127855.0,19.522554397583008
2016-03-24,20.649999618530273,20.200000762939453,20.399999618530273,20.450000762939453,72085.0,19.333473205566406
2016-03-29,21.0,20.5,20.549999237060547,20.700000762939453,149885.0,19.569826126098633
2016-03-30,20.899999618530273,20.649999618530273,20.700000762939453,20.700000762939453,90675.0,19.569826126098633
2016-03-31,20.899999618530273,20.399999618530273,20.700000762939453,20.399999618530273,30890.0,19.28620147705078
2016-04-01,20.649999618530273,20.049999237060547,20.399999618530273,20.649999618530273,44655.0,19.522554397583008
2016-04-04,20.5,20.0,20.5,20.399999618530273,30145.0,19.28620147705078
2016-04-05,20.799999237060547,19.5,20.299999237060547,20.799999237060547,52760.0,19.66436195373535
2016-04-06,20.799999237060547,20.049999237060547,20.799999237060547,20.049999237060547,14700.0,18.955310821533203
2016-04-07,20.399999618530273,20.0,20.049999237060547,20.399999618530273,59185.0,19.28620147705078
2016-04-08,20.799999237060547,20.399999618530273,20.600000381469727,20.399999618530273,34775.0,19.28620147705078
2016-04-11,20.649999618530273,20.0,20.399999618530273,20.549999237060547,26095.0,19.428010940551758
2016-04-12,20.549999237060547,20.0,20.549999237060547,20.25,18800.0,19.144392013549805
2016-04-13,20.549999237060547,20.049999237060547,20.25,20.450000762939453,41520.0,19.333473205566406
2016-04-14,20.450000762939453,20.0,20.049999237060547,20.399999618530273,97900.0,19.28620147705078
2016-04-15,20.5,20.100000381469727,20.100000381469727,20.25,47400.0,19.144392013549805
2016-04-18,20.549999237060547,19.950000762939453,20.049999237060547,20.549999237060547,97055.0,19.428010940551758
2016-04-19,21.200000762939453,20.549999237060547,20.549999237060547,20.600000381469727,63440.0,19.475282669067383
2016-04-20,21.700000762939453,20.799999237060547,20.799999237060547,21.200000762939453,35195.0,20.042524337768555
2016-04-21,22.649999618530273,21.600000381469727,21.799999237060547,22.200000762939453,118880.0,20.987926483154297
2016-04-22,22.450000762939453,21.100000381469727,22.450000762939453,21.799999237060547,48095.0,20.609764099121094
2016-04-25,23.399999618530273,21.899999618530273,22.200000762939453,21.899999618530273,44280.0,20.704307556152344
2016-04-26,22.75,21.299999237060547,22.75,21.600000381469727,47335.0,20.420686721801758
2016-04-27,21.799999237060547,21.299999237060547,21.450000762939453,21.799999237060547,16325.0,20.609764099121094
2016-04-28,22.0,21.149999618530273,21.799999237060547,21.75,72620.0,20.5624942779541
2016-04-29,22.200000762939453,21.25,21.899999618530273,21.350000381469727,30780.0,20.184335708618164
2016-05-02,21.950000762939453,21.299999237060547,21.5,21.399999618530273,76620.0,20.231605529785156
2016-05-03,22.200000762939453,21.5,22.200000762939453,21.5,64280.0,20.32614517211914
2016-05-04,21.549999237060547,21.450000762939453,21.5,21.549999237060547,1840.0,20.373414993286133
2016-05-06,22.200000762939453,21.549999237060547,21.549999237060547,21.799999237060547,18210.0,20.609764099121094
2016-05-09,22.200000762939453,21.799999237060547,21.799999237060547,22.200000762939453,5250.0,20.987926483154297
2016-05-10,22.200000762939453,22.0,22.200000762939453,22.049999237060547,13415.0,20.84611701965332
2016-05-11,22.200000762939453,21.600000381469727,22.049999237060547,22.0,17775.0,20.798847198486328
2016-05-12,22.200000762939453,21.799999237060547,22.200000762939453,21.899999618530273,8175.0,20.704307556152344
2016-05-13,21.899999618530273,21.799999237060547,21.799999237060547,21.850000381469727,3835.0,20.65703773498535
2016-05-16,22.399999618530273,22.0,22.0,22.25,14265.0,21.03519630432129
2016-05-17,22.799999237060547,22.299999237060547,22.299999237060547,22.75,6170.0,21.50790023803711
2016-05-18,22.700000762939453,22.25,22.600000381469727,22.5,15895.0,21.271547317504883
2016-05-19,23.0,22.5,22.5,22.75,13875.0,21.50790023803711
2016-05-20,22.75,22.450000762939453,22.75,22.5,7565.0,21.271547317504883
2016-05-23,22.799999237060547,22.399999618530273,22.5,22.700000762939453,13505.0,21.460630416870117
2016-05-24,23.149999618530273,22.299999237060547,23.100000381469727,22.5,21230.0,21.271547317504883
2016-05-25,23.100000381469727,22.5,22.649999618530273,23.100000381469727,26890.0,21.838790893554688
2016-05-26,27.0,23.649999618530273,24.200000762939453,25.649999618530273,395665.0,24.249563217163086
2016-05-27,27.200000762939453,25.0,25.600000381469727,27.049999237060547,31900.0,25.5731258392334
2016-05-30,31.5,27.600000381469727,27.600000381469727,30.299999237060547,377725.0,28.64568328857422
2016-05-31,30.200000762939453,28.600000381469727,30.200000762939453,29.600000381469727,89090.0,27.983901977539062
2016-06-01,32.900001525878906,30.299999237060547,30.399999618530273,31.299999237060547,126580.0,29.59108543395996
2016-06-02,31.899999618530273,29.299999237060547,31.600000381469727,29.600000381469727,58285.0,27.983901977539062
2016-06-03,29.899999618530273,28.200000762939453,29.850000381469727,28.799999237060547,32940.0,27.22757911682129
2016-06-07,29.600000381469727,27.350000381469727,28.799999237060547,29.0,65345.0,27.416658401489258
2016-06-08,28.799999237060547,27.350000381469727,28.799999237060547,27.549999237060547,39675.0,26.04582977294922
2016-06-09,27.950000762939453,26.299999237060547,27.549999237060547,27.350000381469727,58395.0,25.856746673583984
2016-06-10,27.899999618530273,27.0,27.399999618530273,27.850000381469727,17080.0,26.329448699951172
2016-06-13,27.799999237060547,26.25,27.799999237060547,27.0,32280.0,25.525856018066406
2016-06-14,27.75,25.75,27.75,25.75,88010.0,24.344104766845703
2016-06-15,27.450000762939453,26.0,26.0,26.850000381469727,38000.0,25.384048461914062
2016-06-16,26.649999618530273,25.299999237060547,26.649999618530273,25.5,30030.0,24.10775375366211
2016-06-17,26.700000762939453,25.649999618530273,25.799999237060547,25.950000762939453,24850.0,24.533184051513672
2016-06-20,29.299999237060547,25.950000762939453,25.950000762939453,28.200000762939453,60495.0,26.660341262817383
2016-06-21,28.600000381469727,28.100000381469727,28.299999237060547,28.100000381469727,26720.0,26.5658016204834
2016-06-22,30.0,28.25,28.25,30.0,34820.0,28.362062454223633
