Date,High,Low,Open,Close,Volume,Adj Close
2015-08-19,62.25,61.5,61.5,62.0,43122.0,58.920406341552734
2015-08-20,62.5,59.0,61.25,62.0,198672.0,58.920406341552734
2015-08-21,61.75,60.0,60.5,61.75,72763.0,58.682823181152344
2015-08-24,60.75,57.25,59.75,60.0,494763.0,57.01974868774414
2015-08-25,61.0,59.5,60.5,59.75,440986.0,56.782169342041016
2015-08-26,60.75,58.0,58.0,60.25,415351.0,57.2573356628418
2015-08-27,61.5,60.0,61.5,60.0,167991.0,57.01974868774414
2015-08-28,60.25,59.5,60.0,60.0,25886.0,57.01974868774414
2015-08-31,60.75,60.0,60.75,60.25,36375.0,57.2573356628418
2015-09-01,60.5,58.5,59.0,60.5,80284.0,57.49491500854492
2015-09-02,61.25,59.75,59.75,60.25,61844.0,57.2573356628418
2015-09-03,61.75,60.25,60.25,61.75,42213.0,58.682823181152344
2015-09-04,63.0,60.75,61.5,63.0,196561.0,59.8707389831543
2015-09-07,62.0,61.25,62.0,61.25,125151.0,58.20766067504883
2015-09-08,62.0,61.25,62.0,61.5,316543.0,58.445247650146484
2015-09-09,61.75,61.0,61.75,61.5,108703.0,58.445247650146484
2015-09-10,62.0,61.5,61.75,61.5,119219.0,58.445247650146484
2015-09-11,62.0,61.25,62.0,61.5,65856.0,58.445247650146484
2015-09-14,61.75,61.0,61.5,61.25,42322.0,58.20766067504883
2015-09-15,61.75,60.5,60.5,61.5,56595.0,58.445247650146484
2015-09-16,61.5,60.75,61.5,60.75,41109.0,57.73249816894531
2015-09-17,61.75,60.75,60.75,61.0,44829.0,57.9700813293457
2015-09-18,62.0,60.0,61.75,60.25,78520.0,57.2573356628418
2015-09-21,61.5,60.0,61.5,60.25,83709.0,57.2573356628418
2015-09-22,60.75,59.0,60.75,59.25,171270.0,56.307003021240234
2015-09-23,60.0,59.25,59.25,59.5,35291.0,56.544586181640625
2015-09-24,60.5,57.25,59.5,59.0,219216.0,56.06942367553711
2015-09-25,62.0,58.75,60.0,59.5,117527.0,56.544586181640625
2015-09-28,59.75,58.0,59.5,58.5,49323.0,55.59425735473633
2015-09-29,60.25,57.25,57.25,59.75,21103.0,56.782169342041016
2015-09-30,62.0,60.0,60.25,61.0,88599.0,57.9700813293457
2015-10-01,62.5,61.0,62.5,61.5,105414.0,58.445247650146484
2015-10-02,62.5,60.5,61.0,61.25,171288.0,58.20766067504883
2015-10-05,63.25,61.25,61.25,62.0,45341.0,58.920406341552734
2015-10-06,64.5,62.5,62.75,64.25,57522.0,61.058650970458984
2015-10-07,67.75,64.25,65.0,66.25,135176.0,62.95930480957031
2015-10-08,66.5,65.75,66.5,66.25,122129.0,62.95930480957031
2015-10-09,67.5,65.75,65.75,66.75,37732.0,63.434471130371094
2015-10-12,68.0,66.75,68.0,67.75,140803.0,64.38479614257812
2015-10-13,67.75,65.5,67.75,67.5,19302.0,64.14722442626953
2015-10-14,67.5,64.0,64.0,67.0,150551.0,63.672054290771484
2015-10-15,68.0,66.5,68.0,67.75,119708.0,64.38479614257812
2015-10-16,68.25,67.25,68.25,68.0,35239.0,64.62238311767578
2015-10-19,69.25,68.5,68.5,68.5,23120.0,65.09754943847656
2015-10-20,69.0,66.75,69.0,68.0,109482.0,64.62238311767578
2015-10-21,68.75,66.25,68.0,67.25,41589.0,63.90963363647461
2015-10-22,68.0,66.0,68.0,67.25,120782.0,63.90963363647461
2015-10-23,69.0,67.0,69.0,67.25,36577.0,63.90963363647461
2015-10-26,68.25,66.5,67.5,67.5,54478.0,64.14722442626953
2015-10-27,67.5,66.5,67.5,67.5,89161.0,64.14722442626953
2015-10-28,67.75,66.5,67.5,67.75,101195.0,64.38479614257812
2015-10-29,72.5,70.5,71.0,71.5,751945.0,67.94853973388672
2015-10-30,75.0,71.5,71.5,74.0,193984.0,70.3243637084961
2015-11-02,74.5,71.75,74.0,74.5,344541.0,70.79952239990234
2015-11-03,78.5,72.5,78.5,74.0,108892.0,70.3243637084961
2015-11-04,75.25,73.0,74.75,74.0,170811.0,70.3243637084961
2015-11-05,76.0,74.25,75.25,75.0,91796.0,71.27468872070312
2015-11-06,76.0,74.0,76.0,74.0,33986.0,70.3243637084961
2015-11-09,78.25,75.5,78.0,75.5,251024.0,71.7498550415039
2015-11-10,78.75,74.75,77.5,76.0,1015769.0,72.22501373291016
2015-11-11,77.0,75.75,76.5,76.5,341547.0,72.70018768310547
2015-11-12,77.25,76.0,76.75,76.75,336712.0,72.93775939941406
2015-11-13,77.25,74.25,77.25,74.5,214974.0,70.79952239990234
2015-11-16,76.5,72.0,74.0,75.5,77759.0,71.7498550415039
2015-11-17,79.0,74.25,75.0,79.0,406566.0,75.07600402832031
2015-11-18,80.0,78.5,79.75,79.5,164104.0,75.55117797851562
2015-11-19,80.0,77.75,80.0,77.75,31676.0,73.88809204101562
2015-11-20,78.75,76.5,78.0,76.75,59791.0,72.93775939941406
2015-11-23,78.0,75.25,77.25,76.5,55305.0,72.70018768310547
2015-11-24,77.25,75.25,76.5,76.0,101150.0,72.22501373291016
2015-11-25,77.75,74.75,74.75,77.25,171369.0,73.41293334960938
2015-11-26,78.75,77.25,77.25,78.75,37287.0,74.83842468261719
2015-11-27,79.5,78.5,79.25,79.5,47233.0,75.55117797851562
2015-11-30,83.0,79.75,80.0,79.75,786918.0,75.78875732421875
2015-12-01,80.75,77.5,80.25,79.25,135713.0,75.31358337402344
2015-12-02,83.0,79.25,79.25,82.25,304370.0,78.1645736694336
2015-12-03,83.75,81.25,82.5,82.0,130186.0,77.92699432373047
2015-12-04,82.25,78.5,81.0,79.5,79927.0,75.55117797851562
2015-12-07,83.5,78.0,79.5,78.75,54206.0,74.83842468261719
2015-12-08,79.5,76.5,79.5,78.0,31319.0,74.12567901611328
2015-12-09,78.5,75.0,78.0,77.5,69897.0,73.65050506591797
2015-12-10,78.0,75.0,75.0,76.25,14296.0,72.46260833740234
2015-12-11,75.75,75.0,75.5,75.75,56278.0,71.98743438720703
2015-12-14,77.75,75.25,75.25,77.75,29243.0,73.88809204101562
2015-12-15,79.25,76.0,76.0,78.5,110339.0,74.60083770751953
2015-12-16,82.0,79.0,79.0,81.5,1119174.0,77.45182800292969
2015-12-17,84.0,81.75,81.75,82.75,47615.0,78.63973999023438
2015-12-18,83.25,81.0,83.0,83.25,192383.0,79.11489868164062
2015-12-21,86.75,81.5,82.75,85.0,269325.0,80.7779769897461
2015-12-22,86.25,83.0,86.25,83.5,152427.0,79.35248565673828
2015-12-23,85.5,83.5,84.0,85.5,230106.0,81.2531509399414
2015-12-28,87.0,82.25,87.0,84.75,134326.0,80.54039764404297
2015-12-29,86.5,84.5,84.75,85.5,24335.0,81.2531509399414
2015-12-30,88.5,85.5,85.5,88.5,19894.0,84.10413360595703
2016-01-04,88.25,83.75,88.25,84.75,97018.0,80.54039764404297
2016-01-05,87.25,80.75,84.75,82.25,18497.0,78.1645736694336
2016-01-07,85.5,78.5,81.0,85.0,98971.0,80.7779769897461
2016-01-08,84.75,79.75,81.75,80.25,80988.0,76.263916015625
2016-01-11,80.25,76.75,80.25,77.0,78660.0,73.17534637451172
2016-01-12,78.0,76.0,77.0,77.25,32851.0,73.41293334960938
2016-01-13,80.25,75.75,77.25,75.75,60292.0,71.98743438720703
2016-01-14,77.75,72.0,75.0,75.75,69391.0,71.98743438720703
2016-01-15,78.0,73.75,78.0,74.25,67717.0,70.56193542480469
2016-01-18,76.0,71.5,73.0,72.5,98648.0,68.89886474609375
2016-01-19,75.25,71.0,71.0,72.5,43371.0,68.89886474609375
2016-01-20,73.75,69.25,72.0,71.75,70032.0,68.18611907958984
2016-01-21,72.75,68.0,68.0,71.75,48096.0,68.18611907958984
2016-01-22,77.0,72.75,77.0,75.0,467340.0,71.27468872070312
2016-01-25,76.0,72.75,76.0,75.5,87194.0,71.7498550415039
2016-01-26,78.25,73.5,75.5,78.25,28598.0,74.3632583618164
2016-01-27,79.5,76.5,78.0,77.0,414416.0,73.17534637451172
2016-01-28,76.75,73.5,74.75,74.0,27214.0,70.3243637084961
2016-01-29,77.5,73.25,74.25,75.5,331556.0,71.7498550415039
2016-02-01,76.75,74.5,75.5,75.5,46606.0,71.7498550415039
2016-02-02,76.0,72.5,76.0,73.5,84091.0,69.84918975830078
2016-02-03,75.25,71.0,73.75,71.0,137956.0,67.4733657836914
2016-02-04,72.5,69.0,70.25,71.0,2460294.0,67.4733657836914
2016-02-05,71.0,69.75,71.0,70.5,89711.0,66.99820709228516
2016-02-08,71.0,67.0,71.0,67.5,79523.0,64.14722442626953
2016-02-09,69.5,65.5,67.5,68.0,62016.0,64.62238311767578
2016-02-10,64.75,56.0,64.25,64.0,909504.0,60.821067810058594
2016-02-11,66.0,60.25,63.0,65.25,333074.0,62.00897979736328
2016-02-12,65.0,63.0,63.5,63.5,215335.0,60.34590530395508
2016-02-15,67.25,64.0,66.0,64.0,59485.0,60.821067810058594
2016-02-16,66.0,63.75,65.75,64.25,41590.0,61.058650970458984
2016-02-17,66.0,63.75,64.25,66.0,63475.0,62.72172546386719
2016-02-18,68.25,66.5,67.0,68.0,83125.0,64.62238311767578
2016-02-19,71.25,68.0,69.25,71.0,184997.0,67.4733657836914
2016-02-22,72.5,69.75,72.0,70.5,59727.0,66.99820709228516
2016-02-23,71.5,69.5,71.5,70.75,55539.0,67.23579406738281
2016-02-24,71.75,67.75,71.75,68.5,57540.0,65.09754943847656
2016-02-25,70.25,68.0,68.75,69.0,36236.0,65.57271575927734
2016-02-26,71.0,68.25,68.75,69.5,29162.0,66.0478744506836
2016-02-29,73.0,70.25,70.5,73.0,90567.0,69.37403869628906
2016-03-01,73.25,71.5,73.25,73.25,16001.0,69.61161041259766
2016-03-02,73.5,70.75,73.5,72.25,37860.0,68.66128540039062
2016-03-03,72.5,70.25,72.5,70.5,17121.0,66.99820709228516
2016-03-04,71.0,69.25,70.75,70.25,46566.0,66.7606201171875
2016-03-07,71.75,69.5,71.5,71.0,32176.0,67.4733657836914
2016-03-08,71.0,69.0,71.0,69.5,122108.0,66.0478744506836
2016-03-09,70.0,68.75,69.75,69.75,18277.0,66.28546905517578
2016-03-10,70.5,68.5,70.0,68.5,147960.0,65.09754943847656
2016-03-11,70.0,69.25,70.0,70.0,20312.0,66.52304077148438
2016-03-14,71.5,69.25,70.5,69.5,71438.0,66.0478744506836
2016-03-15,70.25,69.0,70.0,70.0,49541.0,66.52304077148438
2016-03-16,70.5,69.25,70.5,70.0,17562.0,66.52304077148438
2016-03-17,74.0,69.0,70.0,72.0,199888.0,68.42369842529297
2016-03-18,74.5,72.0,72.0,73.5,96739.0,69.84918975830078
2016-03-21,75.75,74.0,75.75,75.0,64958.0,71.27468872070312
2016-03-22,75.0,73.0,75.0,73.5,23353.0,69.84918975830078
2016-03-23,74.5,70.0,73.5,70.5,1172904.0,66.99820709228516
2016-03-24,70.75,69.75,70.75,70.25,51548.0,66.7606201171875
2016-03-29,73.0,69.25,70.5,73.0,174431.0,69.37403869628906
2016-03-30,74.0,71.5,74.0,71.75,59944.0,68.18611907958984
2016-03-31,73.0,71.5,72.25,72.5,70198.0,68.89886474609375
2016-04-01,73.5,70.75,72.25,73.5,65495.0,69.84918975830078
2016-04-04,73.5,71.75,73.5,72.25,53149.0,68.66128540039062
2016-04-05,74.0,71.5,74.0,71.75,35386.0,68.18611907958984
2016-04-06,73.75,71.75,73.75,73.25,25109.0,69.61161041259766
2016-04-07,74.25,73.5,74.0,73.75,36432.0,70.08677673339844
2016-04-08,77.0,74.0,74.0,75.5,175214.0,71.7498550415039
2016-04-11,77.5,75.5,75.5,77.0,67931.0,73.17534637451172
2016-04-12,79.75,76.0,77.25,78.75,61891.0,74.83842468261719
2016-04-13,78.75,77.25,78.5,77.25,27620.0,73.41293334960938
2016-04-14,78.0,75.75,78.0,76.25,36508.0,72.46260833740234
2016-04-15,78.75,76.25,78.25,78.25,21237.0,74.3632583618164
2016-04-18,79.75,77.0,78.25,78.75,26474.0,74.83842468261719
2016-04-19,79.75,78.25,78.75,79.25,34612.0,75.31358337402344
2016-04-20,80.0,78.5,79.75,79.25,260034.0,75.31358337402344
2016-04-21,79.75,78.25,79.25,79.25,17784.0,75.31358337402344
2016-04-22,80.0,76.75,80.0,77.25,22079.0,73.41293334960938
2016-04-25,79.0,76.25,78.25,76.25,38492.0,72.46260833740234
2016-04-26,77.0,75.75,76.25,77.0,124080.0,73.17534637451172
2016-04-27,77.5,76.75,77.5,76.75,30760.0,72.93775939941406
2016-04-28,77.5,74.25,77.5,77.5,50989.0,73.65050506591797
2016-04-29,81.25,78.5,79.0,79.5,1172618.0,75.55117797851562
2016-05-02,80.5,78.75,80.25,80.5,30704.0,77.23008728027344
2016-05-03,82.25,80.0,81.5,82.25,35576.0,78.90900421142578
2016-05-04,82.5,80.25,82.5,82.5,38499.0,79.14884185791016
2016-05-06,82.5,80.25,82.5,81.5,13474.0,78.18946838378906
2016-05-09,87.0,83.25,84.75,85.5,185760.0,82.02698516845703
2016-05-10,85.0,83.5,84.0,84.0,86574.0,80.5879135131836
2016-05-11,84.75,82.75,84.75,83.0,24565.0,79.6285400390625
2016-05-12,84.75,83.25,84.75,83.5,46262.0,80.10822296142578
2016-05-13,84.25,83.5,84.0,83.75,93121.0,80.34807586669922
2016-05-16,84.25,82.75,84.25,83.5,172737.0,80.10822296142578
2016-05-17,87.75,83.5,83.5,87.5,78382.0,83.94574737548828
2016-05-18,87.5,83.0,87.5,83.75,151737.0,80.34807586669922
2016-05-19,84.0,81.75,84.0,82.75,45146.0,79.38868713378906
2016-05-20,84.25,83.0,83.0,84.0,38382.0,80.5879135131836
2016-05-23,84.25,83.0,84.0,84.0,29989.0,80.5879135131836
2016-05-24,84.0,82.75,83.0,83.5,52060.0,80.10822296142578
2016-05-25,84.0,82.75,84.0,83.75,19447.0,80.34807586669922
2016-05-26,84.0,83.25,83.75,84.0,44017.0,80.5879135131836
2016-05-27,87.75,81.5,82.25,87.75,246781.0,84.18559265136719
2016-05-30,87.75,86.25,87.5,87.0,52963.0,83.46605682373047
2016-05-31,89.5,84.5,87.25,89.5,605759.0,85.86450958251953
2016-06-01,88.25,86.5,88.25,86.5,288569.0,82.98636627197266
2016-06-02,87.0,84.0,86.5,86.25,63067.0,82.74652099609375
2016-06-03,86.5,85.0,86.5,86.25,55351.0,82.74652099609375
2016-06-07,87.5,85.75,87.0,86.25,211817.0,82.74652099609375
2016-06-08,85.75,83.5,85.0,84.0,252672.0,80.5879135131836
2016-06-09,83.5,81.75,83.25,82.0,99788.0,78.66915893554688
2016-06-10,81.5,79.25,80.25,79.25,46930.0,76.0308609008789
2016-06-13,79.25,76.5,79.25,78.0,121752.0,74.8316421508789
2016-06-14,78.0,76.0,77.75,77.25,132761.0,74.11210632324219
2016-06-15,77.5,75.0,76.0,76.0,57128.0,72.91287231445312
2016-06-16,78.25,76.0,78.25,76.25,83160.0,73.15272521972656
2016-06-17,80.25,76.0,76.0,80.0,234456.0,76.75039672851562
2016-06-20,80.0,79.0,79.5,79.75,69973.0,76.51055145263672
2016-06-21,80.0,79.25,80.0,79.75,40492.0,76.51055145263672
2016-06-22,80.0,79.5,79.75,79.75,49967.0,76.51055145263672
2016-06-23,80.0,79.25,80.0,79.75,31806.0,76.51055145263672
2016-06-27,77.5,71.0,74.0,73.0,161758.0,70.03473663330078
2016-06-28,74.75,72.25,73.25,72.75,62017.0,69.79489135742188
2016-06-29,78.75,72.75,73.0,74.25,151745.0,71.23396301269531
2016-06-30,75.0,73.75,74.0,74.5,106717.0,71.47380065917969
2016-07-01,74.5,72.5,74.5,74.5,46720.0,71.47380065917969
2016-07-04,75.5,74.0,75.25,75.25,31257.0,72.1933364868164
2016-07-05,75.25,72.5,75.25,73.25,51817.0,70.27458190917969
2016-07-06,72.5,69.25,72.0,69.5,209352.0,66.6769027709961
2016-07-07,73.75,68.5,69.5,73.75,94684.0,70.75426483154297
2016-07-08,73.75,71.5,73.75,72.0,174417.0,69.07535552978516
2016-07-11,73.75,71.75,71.75,73.5,68896.0,70.5144271850586
2016-07-12,74.5,73.0,74.0,74.5,145988.0,71.47380065917969
2016-07-13,74.75,73.5,74.5,74.0,10494.0,70.9941177368164
2016-07-14,74.75,73.25,74.5,74.5,19245.0,71.47380065917969
2016-07-15,75.0,74.0,74.5,75.0,94705.0,71.95349884033203
2016-07-18,76.5,73.25,73.25,75.25,21839.0,72.1933364868164
2016-07-19,78.25,75.5,76.0,77.75,25687.0,74.59178924560547
2016-07-20,79.25,75.25,76.5,75.5,34685.0,72.43318939208984
2016-07-21,76.25,75.5,75.5,75.75,51408.0,72.67303466796875
2016-07-22,76.5,73.75,76.5,74.5,21429.0,71.47380065917969
2016-07-25,75.25,73.25,73.25,74.0,180625.0,70.9941177368164
2016-07-26,75.0,74.0,74.0,74.5,142083.0,71.47380065917969
2016-07-27,77.75,74.75,75.0,77.75,63240.0,74.59178924560547
2016-07-28,81.5,78.0,81.25,80.5,267740.0,77.23008728027344
2016-07-29,82.0,80.25,80.75,80.25,139397.0,76.99024200439453
2016-08-01,82.5,79.25,81.75,80.0,87011.0,76.75039672851562
2016-08-02,80.5,79.25,80.5,79.5,67528.0,76.27071380615234
2016-08-03,80.0,77.25,80.0,77.5,30353.0,74.35194396972656
2016-08-04,78.0,76.5,78.0,77.0,82829.0,73.87225341796875
2016-08-05,78.0,75.5,76.5,77.25,39979.0,74.11210632324219
2016-08-08,82.5,79.5,81.25,80.0,305764.0,76.75039672851562
2016-08-09,84.75,80.5,81.0,84.0,162746.0,80.5879135131836
2016-08-10,84.0,82.5,84.0,83.0,85528.0,79.6285400390625
2016-08-11,83.25,81.75,83.0,81.75,63592.0,78.42930603027344
2016-08-12,83.25,81.5,83.25,82.25,43595.0,78.90900421142578
2016-08-15,83.75,82.25,82.25,83.0,122083.0,79.6285400390625
2016-08-16,83.75,81.5,83.75,81.75,51954.0,78.42930603027344
2016-08-17,81.75,79.75,81.0,79.75,46252.0,76.51055145263672
2016-08-18,81.0,79.25,81.0,79.5,88822.0,76.27071380615234
2016-08-19,80.5,78.25,79.5,79.75,96610.0,76.51055145263672
2016-08-22,80.5,79.0,80.0,79.75,153688.0,76.51055145263672
2016-08-23,81.0,79.75,81.0,79.75,64102.0,76.51055145263672
2016-08-24,80.5,79.25,80.5,79.75,25195.0,76.51055145263672
2016-08-25,80.25,79.5,80.25,79.75,200445.0,76.51055145263672
2016-08-26,80.0,79.25,80.0,79.75,58443.0,76.51055145263672
2016-08-29,80.5,79.5,80.5,79.75,44651.0,76.51055145263672
2016-08-30,80.0,79.25,80.0,79.25,73691.0,76.0308609008789
2016-08-31,81.0,79.5,79.5,79.75,56743.0,76.51055145263672
2016-09-01,81.0,79.5,81.0,80.0,65261.0,76.75039672851562
2016-09-02,80.0,79.0,80.0,79.75,48324.0,76.51055145263672
2016-09-05,80.75,79.75,80.0,80.0,72154.0,76.75039672851562
2016-09-06,80.25,80.0,80.0,80.0,197434.0,76.75039672851562
2016-09-07,82.25,79.5,80.5,82.0,594521.0,78.66915893554688
2016-09-08,84.25,80.25,82.5,83.75,110994.0,80.34807586669922
2016-09-09,84.5,83.25,84.0,84.0,106926.0,80.5879135131836
2016-09-12,83.5,80.75,83.5,82.75,552682.0,79.38868713378906
2016-09-13,83.75,80.5,83.0,81.0,73051.0,77.70977020263672
2016-09-14,83.25,80.5,80.5,82.25,66561.0,78.90900421142578
2016-09-15,82.5,80.5,82.5,82.25,154816.0,78.90900421142578
2016-09-16,83.0,81.5,82.5,82.0,118351.0,78.66915893554688
2016-09-19,84.5,82.0,82.0,83.25,291465.0,79.86837768554688
2016-09-20,84.0,83.25,83.5,83.75,176569.0,80.34807586669922
2016-09-21,84.5,83.75,84.5,84.0,544466.0,80.5879135131836
2016-09-22,84.25,83.5,84.25,83.75,100949.0,80.34807586669922
2016-09-23,83.5,82.75,83.5,83.0,57987.0,79.6285400390625
2016-09-26,83.0,81.5,83.0,81.75,37564.0,78.42930603027344
2016-09-27,82.25,80.5,82.0,81.75,89784.0,78.42930603027344
2016-09-28,83.0,81.75,83.0,82.0,58785.0,78.66915893554688
2016-09-29,83.75,81.75,82.0,83.75,1103345.0,80.34807586669922
2016-09-30,83.5,81.75,83.5,82.5,58327.0,79.14884185791016
2016-10-03,86.0,83.0,83.0,83.5,126808.0,80.10822296142578
2016-10-04,84.5,83.5,84.5,83.5,82558.0,80.10822296142578
2016-10-05,84.0,83.0,83.25,84.0,149809.0,80.5879135131836
