Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,124.0,117.0,117.0,124.0,42240.0,48.58937454223633
2000-01-04,123.0,116.0,123.0,120.5,8512.0,47.2178955078125
2000-01-07,117.0,112.0,117.0,113.0,14000.0,44.27902603149414
2000-01-10,116.0,111.0,113.0,116.0,10950.0,45.45457077026367
2000-01-11,117.0,111.0,117.0,111.0,8800.0,43.49533462524414
2000-01-12,113.0,110.0,111.0,111.0,154000.0,43.49533462524414
2000-01-13,111.0,108.0,111.0,110.0,6984.0,43.103477478027344
2000-01-14,114.0,110.0,114.0,112.0,22400.0,43.88717269897461
2000-01-17,113.0,110.0,112.0,112.0,21310.0,43.88717269897461
2000-01-18,112.0,110.0,111.0,111.5,16010.0,43.691253662109375
2000-01-19,111.5,109.0,109.0,111.5,12085.0,43.691253662109375
2000-01-20,112.0,109.0,110.0,111.5,89800.0,43.691253662109375
2000-01-21,113.0,110.0,110.0,112.0,52100.0,43.88717269897461
2000-01-24,113.0,111.0,111.0,111.0,10100.0,43.49533462524414
2000-01-25,115.0,110.0,110.0,115.0,12100.0,45.06272506713867
2000-01-26,116.0,113.5,116.0,115.5,17000.0,45.258636474609375
2000-01-27,116.0,113.0,114.0,116.0,5996.0,45.45457077026367
2000-01-28,114.0,111.0,113.0,113.0,14500.0,44.27902603149414
2000-01-31,116.0,113.0,113.0,113.0,41492.0,44.27902603149414
2000-02-01,113.0,110.0,113.0,110.0,4400.0,43.103477478027344
2000-02-02,111.0,108.0,111.0,109.0,16600.0,42.71162033081055
2000-02-03,108.0,103.0,108.0,106.5,40500.0,41.73199462890625
2000-02-04,110.0,104.0,110.0,104.0,28400.0,40.752376556396484
2000-02-07,110.0,103.5,106.0,103.5,29050.0,40.55645751953125
2000-02-08,105.0,101.0,103.0,103.0,19144.0,40.360530853271484
2000-02-09,111.0,103.0,106.0,110.0,240100.0,43.103477478027344
2000-02-10,114.0,108.0,108.0,113.0,37760.0,44.27902603149414
2000-02-11,112.0,107.0,111.5,111.0,41950.0,43.49533462524414
2000-02-14,111.0,109.0,110.0,109.0,27650.0,42.71162033081055
2000-02-15,108.5,108.0,108.5,108.0,20600.0,42.31977462768555
2000-02-16,109.5,106.5,107.5,106.5,4150.0,41.73199462890625
2000-02-17,106.0,103.0,105.5,104.0,11900.0,40.752376556396484
2000-02-18,126.0,108.0,108.0,123.0,658900.0,48.19751739501953
2000-02-21,124.0,118.0,122.0,121.0,164500.0,47.41382598876953
2000-02-22,121.0,114.0,121.0,114.0,26420.0,44.670875549316406
2000-02-23,124.0,118.0,120.0,118.0,50080.0,46.238277435302734
2000-02-24,135.0,122.0,122.0,128.0,170589.0,50.156776428222656
2000-02-25,133.0,126.0,132.0,127.0,45535.0,49.764915466308594
2000-02-28,131.0,123.0,130.0,125.0,36860.0,48.98122024536133
2000-02-29,128.0,121.0,128.0,128.0,50500.0,50.156776428222656
2000-03-01,130.0,126.0,128.0,128.0,28800.0,50.156776428222656
2000-03-02,130.0,123.5,130.0,124.0,26600.0,48.58937454223633
2000-03-03,129.0,120.0,125.5,122.5,36070.0,48.00160217285156
2000-03-06,129.0,125.0,127.0,128.0,49000.0,50.156776428222656
2000-03-07,128.5,123.0,127.0,123.5,66200.0,48.3934440612793
2000-03-08,125.0,122.0,123.0,123.5,36900.0,48.3934440612793
2000-03-09,128.0,124.0,125.0,127.0,72100.0,49.764915466308594
2000-03-10,137.0,127.0,128.0,135.5,134074.0,53.095638275146484
2000-03-14,143.0,134.0,143.0,136.0,78025.0,53.291568756103516
2000-03-15,134.5,126.5,134.5,130.0,52359.0,50.94046401977539
2000-03-16,135.0,125.0,133.0,129.0,33198.0,50.54861831665039
2000-03-17,136.0,126.5,136.0,127.0,22850.0,49.764915466308594
2000-03-20,138.0,131.5,135.0,131.5,36596.0,51.52824401855469
2000-03-21,129.0,123.0,129.0,128.0,26180.0,50.156776428222656
2000-03-22,135.0,128.0,132.0,129.0,57650.0,50.54861831665039
2000-03-23,132.5,128.0,128.0,130.0,15454.0,50.94046401977539
2000-03-24,131.0,129.0,129.0,129.0,14600.0,50.54861831665039
2000-03-27,129.0,127.0,127.0,127.0,10480.0,49.764915466308594
2000-03-28,128.0,121.0,128.0,121.0,22743.0,47.41382598876953
2000-03-29,127.0,118.0,122.0,120.5,12200.0,47.2178955078125
2000-03-30,120.0,114.0,119.0,120.0,28381.0,47.02197265625
2000-03-31,120.0,110.0,120.0,113.0,32400.0,44.27902603149414
2000-04-03,122.0,114.0,122.0,116.0,21510.0,45.45457077026367
2000-04-04,120.5,117.0,117.0,119.0,10750.0,46.6301155090332
2000-04-05,120.0,111.0,118.0,116.0,7225.0,45.45457077026367
2000-04-06,119.0,113.0,115.0,119.0,11340.0,46.6301155090332
2000-04-07,120.0,116.0,120.0,117.0,13300.0,45.8464241027832
2000-04-10,117.5,113.0,117.0,116.0,14030.0,45.45457077026367
2000-04-11,116.0,114.0,114.0,114.0,3310.0,44.670875549316406
2000-04-12,116.0,113.0,114.0,113.0,4130.0,44.27902603149414
2000-04-13,115.0,113.0,113.0,114.0,5000.0,44.670875549316406
2000-04-14,119.0,111.0,119.0,113.0,21370.0,44.27902603149414
2000-04-17,105.0,95.0,104.0,105.0,11502.0,41.14422607421875
2000-04-18,110.0,106.0,109.0,109.0,13000.0,42.71162033081055
