Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,101.0,92.0,101.0,93.5,69034.0,66.46649932861328
2000-01-04,92.0,85.0,92.0,85.0,70500.0,60.424095153808594
2000-01-05,85.0,85.0,85.0,85.0,0.0,60.424095153808594
2000-01-06,85.0,85.0,85.0,85.0,0.0,60.424095153808594
2000-01-07,83.5,79.0,79.0,83.5,54700.0,59.35778045654297
2000-01-10,88.0,84.5,85.0,84.5,157605.0,60.068641662597656
2000-01-11,89.5,87.0,87.5,89.5,84800.0,63.62300491333008
2000-01-12,95.0,89.5,89.5,93.5,63253.0,66.46649932861328
2000-01-13,93.5,90.0,93.5,91.5,52085.0,65.04474639892578
2000-01-14,94.5,92.0,94.0,92.0,64981.0,65.40017700195312
2000-01-17,97.0,92.0,94.0,95.0,107850.0,67.53279113769531
2000-01-18,110.0,95.5,96.0,96.0,215270.0,68.2436752319336
2000-01-19,115.0,95.0,95.0,111.0,220045.0,78.90674591064453
2000-01-20,118.0,107.0,115.5,109.0,226830.0,77.48500061035156
2000-01-21,113.0,108.0,110.0,108.0,143470.0,76.77413940429688
2000-01-24,108.0,102.0,107.5,104.0,54960.0,73.93064880371094
2000-01-25,104.0,99.0,100.0,102.0,60920.0,72.5089111328125
2000-01-26,106.0,101.5,103.0,102.0,43439.0,72.5089111328125
2000-01-27,101.0,97.5,100.0,101.0,16900.0,71.79802703857422
2000-01-28,110.0,100.0,103.0,106.0,138200.0,75.3523941040039
2000-01-31,106.0,103.0,104.0,104.0,36425.0,73.93064880371094
2000-02-01,110.0,105.0,108.0,105.0,108715.0,74.64151763916016
2000-02-02,108.5,106.0,108.0,108.0,29695.0,76.77413940429688
2000-02-03,164.5,110.0,110.0,152.0,622421.0,108.052490234375
2000-02-04,154.5,135.0,152.0,142.0,484462.0,100.94375610351562
2000-02-07,145.0,132.0,144.0,140.0,172733.0,99.52201843261719
2000-02-08,150.0,135.0,145.0,142.0,213236.0,100.94375610351562
2000-02-09,185.0,150.0,150.0,179.0,614226.0,127.24600982666016
