Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.875,17.25,17.5,17.25,1553456.0,5.353497505187988
2000-01-04,17.25,15.75,17.25,16.375,2099408.0,5.081943988800049
2000-01-05,16.375,16.375,16.375,16.375,0.0,5.081943988800049
2000-01-06,16.375,16.375,16.375,16.375,0.0,5.081943988800049
2000-01-07,16.5,15.75,16.0,15.875,1300640.0,4.926770210266113
2000-01-10,16.75,16.125,16.5,16.625,1118272.0,5.1595306396484375
2000-01-11,16.875,16.0,16.75,16.0,2518392.0,4.9655632972717285
2000-01-12,16.75,15.875,16.25,16.75,694400.0,5.198323726654053
2000-01-13,16.75,16.25,16.75,16.625,639176.0,5.1595306396484375
2000-01-14,16.875,16.375,16.75,16.75,930144.0,5.198323726654053
2000-01-17,17.5,16.75,17.5,17.125,886840.0,5.314704418182373
2000-01-18,17.375,16.875,16.875,17.125,3878056.0,5.314704418182373
2000-01-19,17.5,17.0,17.5,17.25,1935480.0,5.353497505187988
2000-01-20,17.25,16.875,17.25,17.0,1511200.0,5.275909900665283
2000-01-21,17.25,16.875,17.0,17.0,2258904.0,5.275909900665283
2000-01-24,17.25,17.0,17.125,17.0,1006656.0,5.275909900665283
2000-01-25,17.25,16.75,17.0,17.25,798000.0,5.353497505187988
2000-01-26,17.375,17.0,17.25,17.375,1526848.0,5.39229154586792
2000-01-27,18.125,17.0,17.0,18.125,5286320.0,5.625051975250244
2000-01-28,18.25,17.75,18.0,18.0,1780480.0,5.5862579345703125
2000-01-31,18.25,17.5,17.5,18.25,1118160.0,5.663845539093018
2000-02-01,18.25,17.5,18.0,17.625,969840.0,5.46987771987915
2000-02-02,17.875,17.5,17.75,17.5,676184.0,5.431085109710693
2000-02-03,18.0,17.5,17.5,17.75,565328.0,5.508671283721924
2000-02-04,17.875,17.375,17.5,17.75,648416.0,5.508671283721924
2000-02-07,18.125,17.5,17.625,17.5,1070040.0,5.431085109710693
2000-02-08,19.0,17.5,18.0,18.75,3301152.0,5.819019317626953
2000-02-09,19.25,18.25,18.75,18.625,2600656.0,5.7802252769470215
2000-02-10,18.625,18.0,18.0,18.375,1765840.0,5.702639102935791
2000-02-11,18.375,17.875,18.125,18.0,890160.0,5.5862579345703125
2000-02-14,18.5,18.0,18.5,18.25,354848.0,5.663845539093018
2000-02-15,18.5,18.0,18.5,18.0,318664.0,5.5862579345703125
