Date,High,Low,Open,Close,Volume,Adj Close
2010-03-24,55.5,49.5,55.0,53.75,3156200,53.75
2010-03-25,54.5,51.25,53.25,54.5,1248500,54.5
2010-03-26,54.5,53.25,54.5,53.25,323081,53.25
2010-03-29,53.5,52.5,53.5,53.0,189003,53.0
2010-03-30,53.25,52.5,53.0,53.0,135772,53.0
2010-03-31,54.75,52.25,52.75,54.0,605345,54.0
2010-04-01,54.5,53.5,54.0,54.5,32936,54.5
2010-04-06,56.0,53.75,54.5,56.0,515450,56.0
2010-04-07,56.5,54.75,56.5,56.5,243189,56.5
2010-04-08,56.0,54.75,56.0,55.5,98839,55.5
2010-04-09,55.75,55.0,55.75,55.75,127122,55.75
2010-04-12,55.75,54.0,55.5,54.0,130205,54.0
2010-04-13,54.75,53.0,54.25,53.0,125038,53.0
2010-04-14,53.75,52.75,53.0,53.25,143011,53.25
2010-04-15,53.5,52.5,53.25,53.0,84830,53.0
2010-04-16,53.5,52.25,53.25,52.25,62070,52.25
2010-04-19,53.0,52.0,52.75,52.75,26942,52.75
2010-04-20,53.25,52.5,52.75,52.75,55855,52.75
2010-04-21,53.0,52.25,52.75,53.0,60826,53.0
2010-04-22,52.25,51.25,52.25,52.0,43225,52.0
2010-04-23,52.0,49.5,52.0,51.0,132096,51.0
2010-04-26,51.0,49.0,51.0,49.5,127921,49.5
2010-04-27,49.400001525878906,47.099998474121094,49.400001525878906,47.099998474121094,120289,47.099998474121094
2010-04-28,48.400001525878906,45.79999923706055,46.599998474121094,47.5,93271,47.5
2010-04-29,48.29999923706055,47.5,47.70000076293945,48.0,16183,48.0
2010-04-30,48.20000076293945,47.599998474121094,48.099998474121094,47.79999923706055,7793,47.79999923706055
2010-05-03,48.0,47.099998474121094,48.0,47.400001525878906,47567,47.400001525878906
2010-05-04,47.70000076293945,46.0,47.20000076293945,46.900001525878906,67784,46.900001525878906
2010-05-05,46.20000076293945,44.599998474121094,46.20000076293945,44.70000076293945,83740,44.70000076293945
2010-05-06,44.70000076293945,42.5,44.400001525878906,44.0,124234,44.0
2010-05-07,45.400001525878906,41.5,43.0,45.400001525878906,276511,45.400001525878906
2010-05-10,47.79999923706055,45.20000076293945,46.0,47.599998474121094,115270,47.599998474121094
2010-05-11,47.599998474121094,45.5,47.599998474121094,46.0,15599,46.0
2010-05-12,48.0,46.0,46.0,48.0,14541,48.0
2010-05-14,48.29999923706055,47.29999923706055,48.0,48.20000076293945,38174,48.20000076293945
2010-05-17,49.400001525878906,46.5,47.400001525878906,47.20000076293945,29758,47.20000076293945
2010-05-18,48.0,47.0,47.29999923706055,47.0,4767,47.0
2010-05-19,48.0,46.20000076293945,47.900001525878906,48.0,207586,48.0
2010-05-20,48.0,45.0,48.0,48.0,52239,48.0
2010-05-21,47.900001525878906,45.20000076293945,47.900001525878906,47.900001525878906,20422,47.900001525878906
2010-05-24,48.70000076293945,47.0,47.900001525878906,48.70000076293945,21602,48.70000076293945
2010-05-25,49.0,47.0,49.0,47.0,65509,47.0
2010-05-26,47.70000076293945,46.70000076293945,47.0,47.20000076293945,33095,47.20000076293945
2010-05-27,49.70000076293945,47.20000076293945,47.20000076293945,49.70000076293945,38464,49.70000076293945
2010-05-28,51.75,49.29999923706055,50.0,51.75,97237,51.75
2010-05-31,52.25,51.0,51.75,51.25,333622,51.25
2010-06-01,50.5,48.20000076293945,50.5,50.25,23048,50.25
2010-06-02,50.25,48.0,50.0,50.0,28493,50.0
2010-06-03,51.0,49.5,50.0,49.79999923706055,9601,49.79999923706055
2010-06-04,51.25,49.20000076293945,51.25,50.5,13337,50.5
2010-06-07,50.0,47.0,47.0,49.20000076293945,25969,49.20000076293945
2010-06-08,49.5,47.70000076293945,49.5,49.099998474121094,3772,49.099998474121094
2010-06-09,50.0,48.5,49.099998474121094,50.0,1002,50.0
2010-06-10,50.0,47.5,50.0,49.5,8059,49.5
2010-06-11,50.0,48.099998474121094,48.099998474121094,50.0,5040,50.0
2010-06-14,50.0,48.5,50.0,49.599998474121094,9307,49.599998474121094
2010-06-15,49.400001525878906,48.0,49.0,49.29999923706055,11370,49.29999923706055
2010-06-16,49.0,46.599998474121094,49.0,46.599998474121094,26351,46.599998474121094
2010-06-17,48.0,46.70000076293945,46.70000076293945,47.0,24611,47.0
2010-06-18,47.70000076293945,47.0,47.0,47.400001525878906,17809,47.400001525878906
2010-06-21,48.20000076293945,47.0,47.0,48.0,29106,48.0
2010-06-22,48.099998474121094,47.400001525878906,48.0,48.0,44605,48.0
2010-06-23,48.0,47.0,48.0,47.0,22490,47.0
2010-06-24,48.5,47.79999923706055,48.0,47.79999923706055,31781,47.79999923706055
2010-06-28,48.0,47.79999923706055,48.0,47.79999923706055,9220,47.79999923706055
2010-06-29,48.5,47.099998474121094,48.0,47.099998474121094,8703,47.099998474121094
2010-06-30,47.599998474121094,47.099998474121094,47.099998474121094,47.5,2475,47.5
2010-07-01,47.5,43.099998474121094,47.5,44.0,31764,44.0
2010-07-02,47.0,45.5,46.0,45.5,5911,45.5
2010-07-05,47.29999923706055,44.0,47.29999923706055,44.70000076293945,7036,44.70000076293945
2010-07-06,44.70000076293945,43.0,43.599998474121094,44.0,21694,44.0
2010-07-07,44.5,43.0,44.5,43.70000076293945,4873,43.70000076293945
2010-07-08,44.0,43.0,43.79999923706055,44.0,3138,44.0
2010-07-09,44.0,42.5,44.0,43.5,25098,43.5
2010-07-12,44.70000076293945,43.0,44.5,43.0,3456,43.0
2010-07-13,43.900001525878906,43.0,43.5,43.79999923706055,2719,43.79999923706055
2010-07-14,44.20000076293945,43.5,43.70000076293945,43.900001525878906,1621,43.900001525878906
2010-07-15,45.0,43.5,43.900001525878906,43.5,4495,43.5
2010-07-16,44.0,43.5,43.5,43.79999923706055,1023,43.79999923706055
2010-07-19,45.0,43.599998474121094,43.79999923706055,43.599998474121094,4128,43.599998474121094
2010-07-20,43.599998474121094,43.20000076293945,43.599998474121094,43.5,3086,43.5
2010-07-21,44.0,43.5,43.5,43.79999923706055,1935,43.79999923706055
2010-07-22,43.900001525878906,43.20000076293945,43.599998474121094,43.5,5162,43.5
