Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,25.75,24.5,24.5,25.0,24000.0,12.783102035522461
2000-01-04,25.0,25.0,25.0,25.0,2400.0,12.783102035522461
2000-01-05,25.125,24.75,25.0,25.125,0.0,12.847016334533691
2000-01-06,25.125,24.75,25.0,25.125,0.0,12.847016334533691
2000-01-07,25.125,24.75,25.0,25.125,62200.0,12.847016334533691
2000-01-10,25.0,25.0,25.0,25.0,12800.0,12.783102035522461
2000-01-11,25.0,23.75,24.5,24.5,91200.0,12.527442932128906
2000-01-12,25.0,24.5,25.0,24.5,20000.0,12.527442932128906
2000-01-13,25.0,24.375,25.0,25.0,32080.0,12.783102035522461
2000-01-14,24.75,24.25,24.25,24.75,42400.0,12.6552734375
2000-01-17,24.25,24.0,24.25,24.0,10400.0,12.271778106689453
2000-01-18,25.0,24.25,24.5,25.0,240000.0,12.783102035522461
2000-01-19,25.5,25.0,25.5,25.0,40800.0,12.783102035522461
2000-01-20,25.5,25.0,25.0,25.25,28000.0,12.910934448242188
2000-01-21,27.0,25.25,25.25,26.375,22400.0,13.486176490783691
2000-01-24,27.5,27.25,27.25,27.25,79200.0,13.93358039855957
2000-01-25,27.5,26.0,27.5,27.0,115200.0,13.805752754211426
2000-01-26,26.5,25.25,26.5,25.25,28800.0,12.910934448242188
2000-01-27,27.0,25.375,25.375,27.0,19200.0,13.805752754211426
2000-01-28,27.5,26.5,26.75,26.5,110400.0,13.550089836120605
2000-01-31,30.625,27.25,27.5,29.875,387200.0,15.275812149047852
2000-02-01,30.75,29.0,30.5,29.5,72800.0,15.084062576293945
2000-02-02,30.0,29.0,29.25,29.0,156400.0,14.828400611877441
2000-02-03,29.75,29.25,29.5,29.25,27528.0,14.956232070922852
2000-02-04,30.75,29.25,29.25,30.75,79216.0,15.72321605682373
2000-02-07,30.75,30.125,30.75,30.25,64800.0,15.467554092407227
2000-02-08,32.0,30.0,30.75,32.0,168760.0,16.362369537353516
2000-02-09,32.75,32.0,32.75,32.0,34592.0,16.362369537353516
2000-02-10,32.0,31.0,31.5,32.0,47200.0,16.362369537353516
2000-02-11,31.5,31.0,31.5,31.0,19184.0,15.851046562194824
2000-02-14,33.0,31.5,33.0,31.5,177600.0,16.106708526611328
2000-02-15,31.25,31.25,31.25,31.25,3200.0,15.978877067565918
2000-02-16,31.5,31.125,31.5,31.125,7600.0,15.914962768554688
2000-02-17,32.25,31.25,32.25,31.25,9872.0,15.978877067565918
2000-02-18,32.0,31.25,31.25,32.0,35200.0,16.362369537353516
2000-02-21,31.25,30.5,31.25,31.25,5600.0,15.978877067565918
2000-02-22,31.25,31.25,31.25,31.25,11200.0,15.978877067565918
2000-02-23,31.75,30.75,31.75,30.75,8096.0,15.72321605682373
2000-02-24,31.25,30.75,30.75,31.25,4000.0,15.978877067565918
2000-02-25,31.5,31.25,31.5,31.25,55200.0,15.978877067565918
2000-02-28,31.25,31.25,31.25,31.25,22400.0,15.978877067565918
2000-02-29,33.0,31.5,31.5,33.0,68800.0,16.87369728088379
2000-03-01,32.5,32.0,32.5,32.0,5600.0,16.362369537353516
2000-03-02,33.0,32.0,33.0,32.75,29200.0,16.745866775512695
2000-03-03,33.25,32.5,32.5,32.5,587200.0,16.61803436279297
2000-03-06,33.75,33.25,33.25,33.75,152040.0,17.257190704345703
2000-03-07,33.75,33.0,33.25,33.75,433600.0,17.257190704345703
2000-03-08,35.0,33.75,33.75,34.5,34400.0,17.64068031311035
2000-03-09,35.75,34.5,35.0,34.5,660096.0,17.64068031311035
2000-03-10,35.0,35.0,35.0,35.0,9024.0,17.896345138549805
2000-03-13,35.0,34.5,35.0,34.5,0.0,17.64068031311035
2000-03-14,35.0,34.5,35.0,34.5,35200.0,17.64068031311035
2000-03-15,34.5,34.5,34.5,34.5,4800.0,17.64068031311035
