Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,29.25,28.75,29.0,29.0,299724.0,19.048603057861328
2000-01-04,29.25,28.0,28.75,28.0,152000.0,18.391754150390625
2000-01-05,28.0,28.0,28.0,28.0,0.0,18.391754150390625
2000-01-06,28.0,28.0,28.0,28.0,0.0,18.391754150390625
2000-01-07,28.25,27.75,27.75,28.125,757100.0,18.473861694335938
2000-01-10,29.25,28.5,28.75,29.25,161600.0,19.212810516357422
2000-01-11,29.25,28.625,29.25,28.875,1128000.0,18.96649742126465
2000-01-12,28.875,28.5,28.875,28.75,78080.0,18.88439178466797
2000-01-13,29.0,28.5,28.5,28.875,70172.0,18.96649742126465
2000-01-14,29.25,28.875,29.125,29.25,129100.0,19.212810516357422
2000-01-17,29.625,28.75,28.75,29.625,119600.0,19.45913314819336
2000-01-18,30.125,29.5,29.5,29.75,234840.0,19.541240692138672
2000-01-19,30.0,29.75,30.0,29.875,956200.0,19.62334442138672
2000-01-20,30.75,29.875,30.25,29.875,157600.0,19.62334442138672
2000-01-21,29.75,29.5,29.75,29.5,195600.0,19.37702751159668
2000-01-24,29.625,29.0,29.5,29.0,139200.0,19.048603057861328
2000-01-25,29.25,28.125,29.0,28.25,278980.0,18.555965423583984
2000-01-26,28.75,28.375,28.375,28.5,97600.0,18.720172882080078
2000-01-27,29.0,28.5,28.625,29.0,107900.0,19.048603057861328
2000-01-28,30.25,29.0,29.0,30.0,235268.0,19.70545196533203
2000-01-31,30.375,28.75,28.75,29.75,109000.0,19.541240692138672
2000-02-01,30.25,28.75,29.75,29.25,485988.0,19.212810516357422
2000-02-02,30.0,29.375,29.375,29.5,73000.0,19.37702751159668
2000-02-03,29.875,28.75,29.5,29.75,214760.0,19.541240692138672
2000-02-04,30.75,29.75,29.75,30.5,335200.0,20.03387451171875
2000-02-07,30.75,29.25,30.75,30.0,84800.0,19.70545196533203
2000-02-08,30.5,29.75,29.75,30.0,220452.0,19.70545196533203
2000-02-09,30.75,29.5,29.5,30.75,444960.0,20.198087692260742
2000-02-10,30.75,29.875,29.875,30.625,987408.0,20.115983963012695
2000-02-11,30.875,29.75,30.75,30.375,172868.0,19.951770782470703
2000-02-14,30.75,29.75,30.75,30.75,68644.0,20.198087692260742
2000-02-15,31.25,29.625,31.25,30.25,228400.0,19.869659423828125
2000-02-16,31.0,30.25,30.5,30.25,60400.0,19.869659423828125
2000-02-17,31.25,30.25,31.25,30.75,128756.0,20.198087692260742
2000-02-18,30.875,29.75,29.75,30.75,126400.0,20.198087692260742
2000-02-21,30.75,30.0,30.5,30.25,79800.0,19.869659423828125
2000-02-22,31.0,30.25,30.5,30.25,226096.0,19.869659423828125
2000-02-23,30.875,30.125,30.25,30.75,210988.0,20.198087692260742
2000-02-24,31.75,30.5,30.875,30.5,254800.0,20.03387451171875
2000-02-25,30.875,30.0,30.75,30.625,210600.0,20.115983963012695
2000-02-28,30.75,30.375,30.75,30.375,79740.0,19.951770782470703
2000-02-29,30.75,30.25,30.5,30.75,95980.0,20.198087692260742
2000-03-01,30.75,30.5,30.5,30.5,109304.0,20.03387451171875
2000-03-02,31.0,30.5,30.5,30.75,745900.0,20.198087692260742
2000-03-03,30.75,30.0,30.75,30.75,93564.0,20.198087692260742
2000-03-06,30.5,30.0,30.25,30.0,436900.0,19.70545196533203
2000-03-07,30.0,29.25,30.0,29.875,245704.0,19.62334442138672
2000-03-08,30.0,29.0,30.0,29.5,257160.0,19.37702751159668
2000-03-09,29.875,29.25,29.5,29.5,75600.0,19.37702751159668
2000-03-10,30.125,29.625,30.0,30.0,138360.0,19.70545196533203
2000-03-13,30.0,30.0,30.0,30.0,0.0,19.70545196533203
2000-03-14,30.0,29.25,29.75,29.25,173200.0,19.212810516357422
2000-03-15,29.875,29.5,29.75,29.5,102400.0,19.37702751159668
2000-03-16,30.25,30.0,30.0,30.125,1311000.0,19.787555694580078
2000-03-17,30.5,30.0,30.5,30.125,157820.0,19.787555694580078
2000-03-20,30.5,30.0,30.375,30.25,36000.0,19.869659423828125
2000-03-21,30.25,29.5,30.25,30.0,126800.0,19.70545196533203
2000-03-22,30.5,29.5,30.5,29.75,194400.0,19.541240692138672
