Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,163.0,156.0,156.0,158.0,366127.0,79.69107818603516
2000-01-04,160.0,149.0,155.0,156.0,859593.0,78.68232727050781
2000-01-07,167.0,155.0,159.5,161.0,2819121.0,81.2042007446289
2000-01-10,166.5,159.0,165.0,165.0,1093766.0,83.2216796875
2000-01-11,173.0,166.0,168.5,167.0,1634733.0,84.2304458618164
2000-01-12,170.0,161.0,166.5,165.5,1402550.0,83.473876953125
2000-01-13,165.0,158.0,164.5,160.0,1940323.0,80.6998062133789
2000-01-14,166.5,160.0,162.0,166.0,1281083.0,83.7260513305664
2000-01-17,169.0,162.0,167.0,166.0,713698.0,83.7260513305664
2000-01-18,166.0,162.0,165.0,164.5,332823.0,82.9695053100586
2000-01-19,165.0,160.0,164.0,162.0,504127.0,81.70855712890625
2000-01-20,169.0,160.0,164.0,168.0,900861.0,84.73480987548828
2000-01-21,180.0,166.0,170.0,178.5,1341702.0,90.03073120117188
2000-01-24,191.0,185.0,190.0,189.0,1030406.0,95.32665252685547
2000-01-25,190.0,180.0,185.0,190.0,1092724.0,95.83102416992188
2000-01-26,196.0,185.0,190.0,189.5,581729.0,95.578857421875
2000-01-27,193.5,188.0,189.5,190.5,363087.0,96.08321380615234
2000-01-28,190.5,184.0,189.5,190.0,556248.0,95.83102416992188
2000-01-31,192.0,184.0,188.0,184.0,703241.0,92.80477905273438
2000-02-01,186.5,174.0,185.0,178.0,1654962.0,89.77853393554688
2000-02-02,179.0,158.0,179.0,176.0,5158976.0,88.76981353759766
2000-02-03,185.0,174.0,176.0,179.0,1015681.0,90.28291320800781
2000-02-04,183.0,177.0,183.0,178.5,888348.0,90.03073120117188
2000-02-07,183.0,175.0,181.0,176.0,441623.0,88.76981353759766
2000-02-08,198.5,175.0,181.0,190.0,1284709.0,95.83102416992188
2000-02-09,196.5,190.0,192.0,193.5,1113008.0,97.5963363647461
2000-02-10,195.0,186.0,195.0,192.0,495240.0,96.83979034423828
2000-02-11,192.5,187.5,190.0,191.0,1568907.0,96.3354263305664
2000-02-14,199.0,191.0,191.0,198.0,1542921.0,99.86603546142578
2000-02-15,208.0,194.0,200.0,200.0,2142712.0,100.87474060058594
2000-02-16,203.0,199.0,203.0,202.5,1552133.0,102.13570404052734
2000-02-17,203.0,197.0,203.0,200.0,816854.0,100.87474060058594
2000-02-18,200.0,188.0,199.0,194.5,483765.0,98.10072326660156
2000-02-21,193.0,187.0,191.5,189.0,812481.0,95.32665252685547
2000-02-22,200.0,185.0,189.0,197.0,2543118.0,99.36165618896484
2000-02-23,199.0,190.5,197.0,191.5,802289.0,96.58758544921875
2000-02-24,203.0,194.0,194.5,203.0,1989112.0,102.38790893554688
2000-02-25,220.5,201.0,203.0,217.5,1309330.0,109.7013168334961
2000-02-28,223.0,211.5,217.5,221.0,408273.0,111.46662139892578
2000-02-29,241.5,222.5,222.5,234.5,1036439.0,118.27566528320312
2000-03-01,234.0,222.0,234.0,229.0,1580983.0,115.50160217285156
2000-03-02,249.5,226.5,226.5,247.0,1132181.0,124.58036041259766
2000-03-03,251.0,240.0,249.0,243.5,745651.0,122.81502532958984
2000-03-06,249.0,235.0,249.0,245.0,652056.0,123.57158660888672
2000-03-07,249.0,238.0,238.0,245.5,798096.0,123.82376098632812
2000-03-08,242.0,235.0,240.0,240.0,611118.0,121.04974365234375
2000-03-09,246.0,237.0,245.0,239.0,438675.0,120.54533386230469
2000-03-10,242.0,233.0,242.0,236.5,580223.0,119.28440856933594
2000-03-14,241.0,228.0,233.0,229.0,739504.0,115.50160217285156
2000-03-15,234.0,207.0,234.0,215.0,1133839.0,108.44036865234375
2000-03-16,225.0,211.0,211.0,213.0,156934.0,107.43163299560547
2000-03-17,220.0,210.0,220.0,211.0,260783.0,106.4228744506836
2000-03-20,217.0,210.5,216.0,213.5,550190.0,107.68383026123047
2000-03-21,220.0,214.0,214.0,218.5,527057.0,110.20567321777344
2000-03-22,223.0,217.5,218.0,219.0,517078.0,110.4578857421875
2000-03-23,230.0,217.0,220.0,221.0,972139.0,111.46662139892578
2000-03-24,227.0,205.0,223.5,210.0,982396.0,105.91850280761719
2000-03-27,218.0,198.0,206.5,200.0,765193.0,100.87474060058594
2000-03-28,214.0,198.0,198.0,206.5,492061.0,104.15320587158203
2000-03-29,211.0,206.0,210.0,211.0,338355.0,106.4228744506836
2000-03-30,215.0,204.5,204.5,211.0,414609.0,106.4228744506836
2000-03-31,213.0,201.5,210.0,209.0,606508.0,105.41411590576172
2000-04-03,228.0,210.0,216.0,225.0,681035.0,113.48411560058594
2000-04-04,228.0,220.0,227.0,225.0,499610.0,113.48411560058594
2000-04-05,230.0,211.0,230.0,213.5,483205.0,107.68383026123047
2000-04-06,218.0,204.0,212.0,210.0,476134.0,105.91850280761719
2000-04-07,212.0,206.0,212.0,209.0,631837.0,105.41411590576172
2000-04-10,211.0,208.0,209.5,208.0,409052.0,104.90975952148438
2000-04-11,208.0,199.0,208.0,201.0,588039.0,101.37914276123047
2000-04-12,204.0,195.0,203.0,195.5,720313.0,98.60511779785156
2000-04-13,198.5,190.0,190.0,192.0,491788.0,96.83979034423828
2000-04-14,198.0,190.0,193.0,198.0,924086.0,99.86603546142578
2000-04-17,204.0,186.0,189.0,201.0,2040968.0,101.37914276123047
2000-04-18,209.0,194.5,203.0,206.0,820347.0,103.9010009765625
2000-04-19,225.0,195.0,195.0,216.0,1276846.0,108.94474792480469
2000-04-20,217.5,210.0,215.0,217.0,147619.0,109.44914245605469
2000-04-25,235.0,215.5,215.5,229.0,572191.0,115.50160217285156
2000-04-26,238.0,228.0,229.0,234.5,843984.0,118.27566528320312
2000-04-27,239.5,225.0,232.0,228.5,841790.0,115.24942016601562
2000-04-28,239.5,228.0,239.5,230.0,797645.0,116.00598907470703
2000-05-02,243.0,216.0,235.0,223.5,1650365.0,112.72758483886719
2000-05-03,222.0,213.0,222.0,218.0,897932.0,110.44770050048828
2000-05-04,217.0,202.0,214.0,204.0,946600.0,103.35469055175781
2000-05-05,208.0,192.5,208.0,195.0,1336424.0,98.79491424560547
2000-05-08,204.0,193.0,194.0,201.5,952718.0,102.08808898925781
2000-05-10,213.0,202.0,202.0,210.0,1180122.0,106.39456176757812
2000-05-11,218.0,205.0,205.0,212.0,1139008.0,107.4078369140625
2000-05-12,229.0,211.0,215.0,221.0,1320552.0,111.96757507324219
2000-05-15,230.0,220.0,220.0,226.0,837909.0,114.50079345703125
2000-05-16,228.0,222.0,226.5,228.0,378257.0,115.51409912109375
2000-05-17,234.5,225.0,230.0,228.0,1089012.0,115.51409912109375
2000-05-18,228.5,215.5,225.0,219.0,648402.0,110.95433044433594
2000-05-19,221.0,216.0,216.0,218.5,1045128.0,110.70100402832031
2000-05-22,222.0,205.0,218.5,205.0,397928.0,103.86133575439453
2000-05-23,218.0,207.0,218.0,208.5,896554.0,105.63459777832031
2000-05-24,208.0,197.0,205.0,200.0,1644977.0,101.32815551757812
2000-05-25,218.0,201.0,205.0,217.0,3143670.0,109.9410400390625
2000-05-26,219.0,208.5,210.0,212.0,1114651.0,107.4078369140625
2000-05-29,212.0,210.0,211.0,210.5,210705.0,106.64788055419922
2000-05-30,212.0,206.5,209.0,211.0,542452.0,106.90119934082031
2000-05-31,211.0,207.0,210.5,209.5,262093.0,106.14124298095703
