Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,255.0,249.0,250.5,249.0,1199819.0,206.284912109375
2000-01-04,246.0,240.0,245.0,241.0,273304.0,199.65733337402344
2000-01-07,253.0,244.0,247.5,251.0,413101.0,207.9418487548828
2000-01-10,263.0,254.0,255.0,259.5,558437.0,214.98365783691406
2000-01-11,261.0,253.0,261.0,257.5,243153.0,213.3267822265625
2000-01-12,266.0,253.0,256.0,265.0,446209.0,219.54022216796875
2000-01-13,268.0,260.5,263.5,261.0,540563.0,216.2263641357422
2000-01-14,272.0,262.0,265.0,267.5,674151.0,221.61134338378906
2000-01-17,270.0,264.0,269.0,267.0,372855.0,221.1970672607422
2000-01-18,269.5,266.0,268.0,267.5,375623.0,221.61134338378906
2000-01-19,268.0,260.0,268.0,261.0,276440.0,216.2263641357422
2000-01-20,262.0,252.5,261.5,253.5,490152.0,210.012939453125
2000-01-21,254.0,248.0,252.5,250.0,449389.0,207.1134490966797
2000-01-24,248.0,240.5,246.5,242.0,849394.0,200.48574829101562
2000-01-25,247.0,239.5,240.0,240.0,494340.0,198.82887268066406
2000-01-26,246.5,237.0,238.0,245.5,498452.0,203.3853302001953
2000-01-27,258.5,245.5,245.5,258.0,1736215.0,213.74093627929688
2000-01-28,260.0,244.5,260.0,246.0,849674.0,203.79954528808594
2000-01-31,249.0,238.0,246.0,238.5,402040.0,197.586181640625
2000-02-01,245.0,233.0,238.0,236.5,586210.0,196.0196990966797
2000-02-02,244.0,235.5,236.0,239.5,500154.0,198.50611877441406
2000-02-03,251.0,243.0,243.0,247.0,617543.0,204.7224578857422
2000-02-04,250.0,241.0,249.0,242.0,584596.0,200.57827758789062
2000-02-07,248.0,242.0,248.0,243.5,212878.0,201.82151794433594
2000-02-08,248.0,240.0,243.0,240.0,1146344.0,198.9206085205078
2000-02-09,241.0,236.5,240.5,237.0,628619.0,196.43409729003906
2000-02-10,240.0,234.0,235.0,236.5,341987.0,196.0196990966797
2000-02-11,241.0,234.0,239.0,235.0,325482.0,194.77642822265625
2000-02-14,237.0,234.0,237.0,234.5,298706.0,194.3619842529297
2000-02-15,237.0,226.0,235.0,231.0,343769.0,191.4610595703125
2000-02-16,232.0,226.0,232.0,226.5,554222.0,187.73126220703125
2000-02-17,231.0,225.0,228.0,229.0,371111.0,189.80340576171875
2000-02-18,232.0,223.0,232.0,225.0,302707.0,186.488037109375
2000-02-21,224.0,220.5,222.5,220.5,203930.0,182.75827026367188
2000-02-22,225.5,210.0,222.0,213.5,647754.0,176.9564666748047
2000-02-23,221.0,206.0,221.0,212.0,646836.0,175.713134765625
2000-02-24,214.5,204.5,212.0,205.5,636747.0,170.32574462890625
2000-02-25,227.0,213.5,216.5,221.0,857014.0,183.17274475097656
2000-02-28,236.0,224.0,229.0,227.0,525557.0,188.14572143554688
2000-02-29,235.0,227.5,235.0,234.0,401609.0,193.9475555419922
2000-03-01,239.0,232.5,234.5,233.5,300756.0,193.53314208984375
2000-03-02,235.5,228.0,235.5,231.0,306815.0,191.4610595703125
2000-03-03,234.0,215.0,231.0,218.5,443732.0,181.1005859375
2000-03-06,226.0,220.0,220.0,224.0,287846.0,185.65919494628906
2000-03-07,226.0,220.5,222.0,224.0,212443.0,185.65919494628906
2000-03-08,222.5,218.0,221.5,218.5,125253.0,181.1005859375
2000-03-09,222.5,219.0,222.0,221.0,272539.0,183.17274475097656
2000-03-10,220.0,217.0,218.0,219.5,211646.0,181.92941284179688
2000-03-14,225.0,217.0,217.5,220.0,385258.0,182.34388732910156
2000-03-15,232.0,221.0,223.0,226.0,558409.0,187.31686401367188
2000-03-16,242.0,236.5,238.0,237.5,1201810.0,196.8484649658203
2000-03-17,248.0,238.5,247.0,239.0,459291.0,198.09178161621094
2000-03-20,245.0,238.5,245.0,241.0,1068077.0,199.7494354248047
2000-03-21,247.5,242.0,244.0,245.0,1465282.0,203.06475830078125
2000-03-22,250.0,243.0,250.0,245.5,228603.0,203.47921752929688
2000-03-23,249.0,238.0,249.0,238.0,220601.0,197.2628936767578
2000-03-24,241.5,235.0,240.0,238.5,172224.0,197.67742919921875
2000-03-27,244.0,238.5,240.0,241.0,211340.0,199.7494354248047
2000-03-28,243.5,240.0,240.5,241.0,199152.0,199.7494354248047
2000-03-29,243.0,235.5,243.0,239.5,91761.0,198.50611877441406
