Date,High,Low,Open,Close,Volume,Adj Close
2004-10-04,67.4000015258789,64.80000305175781,66.0,65.4000015258789,42608.0,56.6403694152832
2004-10-05,66.0,64.5999984741211,65.19999694824219,65.0,25985.0,56.293941497802734
2004-10-06,65.4000015258789,62.599998474121094,65.0,64.0,35720.0,55.42788314819336
2004-10-07,64.4000015258789,62.599998474121094,63.20000076293945,62.79999923706055,25167.0,54.388607025146484
2004-10-08,62.79999923706055,60.79999923706055,62.0,61.599998474121094,42645.0,53.34933090209961
2004-10-11,61.599998474121094,60.79999923706055,61.400001525878906,61.400001525878906,11017.0,53.176124572753906
2004-10-12,63.400001525878906,61.20000076293945,61.20000076293945,62.599998474121094,20868.0,54.21539306640625
2004-10-13,63.79999923706055,63.20000076293945,63.20000076293945,63.599998474121094,13059.0,55.08145523071289
2004-10-14,64.0,62.79999923706055,63.79999923706055,64.0,14029.0,55.42788314819336
2004-10-15,64.0,62.0,64.0,62.400001525878906,19821.0,54.04218673706055
2004-10-18,62.599998474121094,61.20000076293945,62.0,62.400001525878906,14956.0,54.04218673706055
2004-10-19,63.599998474121094,62.599998474121094,62.599998474121094,63.400001525878906,16125.0,54.90824508666992
2004-10-20,63.20000076293945,62.400001525878906,63.20000076293945,62.400001525878906,4491.0,54.04218673706055
2004-10-21,63.0,61.400001525878906,62.79999923706055,62.400001525878906,14532.0,54.04218673706055
2004-10-22,62.0,61.79999923706055,62.0,61.79999923706055,15639.0,53.52254867553711
2004-10-25,61.79999923706055,59.0,61.79999923706055,61.0,26750.0,52.8297004699707
2004-10-26,62.0,59.599998474121094,62.0,61.20000076293945,14780.0,53.00291061401367
2004-10-27,65.0,61.79999923706055,63.0,65.0,106642.0,56.293941497802734
2004-10-28,66.80000305175781,64.5999984741211,65.4000015258789,66.80000305175781,78014.0,57.85285186767578
2004-10-29,67.5999984741211,65.4000015258789,66.0,66.0,32000.0,57.160003662109375
2004-11-01,67.0,66.0,66.0,66.0,14390.0,57.160003662109375
2004-11-02,67.0,65.4000015258789,65.5999984741211,66.0,21582.0,57.160003662109375
2004-11-03,68.5999984741211,66.0,67.0,67.19999694824219,43524.0,58.19927215576172
2004-11-04,67.80000305175781,66.19999694824219,67.0,66.4000015258789,19466.0,57.506431579589844
2004-11-05,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,0.0,57.506431579589844
2004-11-08,68.0,66.80000305175781,67.4000015258789,67.0,20672.0,58.02606201171875
