Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,200.983154296875,180.19178771972656,200.983154296875,180.19178771972656,6524.0,79.78582000732422
2000-01-04,192.32008361816406,176.7265625,187.12225341796875,176.7265625,9440.0,78.25148010253906
2000-01-07,187.12225341796875,176.7265625,180.19178771972656,185.38963317871094,3457.0,82.08735656738281
2000-01-10,192.32008361816406,185.38963317871094,188.8548583984375,187.12225341796875,7357.0,82.85452270507812
2000-01-11,187.12225341796875,180.19178771972656,187.12225341796875,180.19178771972656,6670.0,79.78582000732422
2000-01-12,183.65701293945312,178.4591827392578,181.92440795898438,180.19178771972656,7001.0,79.78582000732422
2000-01-13,185.38963317871094,181.92440795898438,181.92440795898438,183.65701293945312,8703.0,81.3201675415039
2000-01-14,187.12225341796875,181.92440795898438,185.38963317871094,181.92440795898438,4524.0,80.5530014038086
2000-01-17,190.5874786376953,183.65701293945312,183.65701293945312,187.12225341796875,6302.0,82.85452270507812
2000-01-18,190.5874786376953,185.38963317871094,190.5874786376953,187.12225341796875,8534.0,82.85452270507812
2000-01-19,194.05270385742188,183.65701293945312,187.12225341796875,192.32008361816406,3600.0,85.15602111816406
2000-01-20,199.2505340576172,190.5874786376953,190.5874786376953,192.32008361816406,20548.0,85.15602111816406
2000-01-21,194.05270385742188,187.12225341796875,192.32008361816406,190.5874786376953,3637.0,84.38886260986328
2000-01-24,197.51792907714844,192.32008361816406,194.05270385742188,192.32008361816406,3121.0,85.15602111816406
2000-01-25,190.5874786376953,185.38963317871094,187.12225341796875,187.12225341796875,2678.0,82.85452270507812
2000-01-26,192.32008361816406,185.38963317871094,187.12225341796875,188.8548583984375,3827.0,83.62169647216797
2000-01-27,197.51792907714844,185.38963317871094,185.38963317871094,197.51792907714844,5182.0,87.45756530761719
2000-01-28,197.51792907714844,190.5874786376953,197.51792907714844,190.5874786376953,2272.0,84.38886260986328
2000-01-31,190.5874786376953,185.38963317871094,190.5874786376953,185.38963317871094,1649.0,82.08735656738281
2000-02-01,188.8548583984375,185.38963317871094,187.12225341796875,187.12225341796875,5507.0,82.85452270507812
2000-02-02,213.1114501953125,197.51792907714844,202.7157745361328,199.2505340576172,16306.0,88.2247085571289
2000-02-03,221.77452087402344,204.44837951660156,206.18099975585938,221.77452087402344,21148.0,98.1979751586914
2000-02-04,225.23974609375,211.3788299560547,225.23974609375,216.57667541503906,8341.0,95.89643859863281
2000-02-07,214.84405517578125,209.64622497558594,211.3788299560547,213.1114501953125,6345.0,94.36211395263672
2000-02-08,211.3788299560547,206.18099975585938,209.64622497558594,209.64622497558594,3245.0,92.8277816772461
2000-02-09,220.04190063476562,209.64622497558594,211.3788299560547,216.57667541503906,7957.0,95.89643859863281
2000-02-10,218.3092803955078,211.3788299560547,216.57667541503906,214.84405517578125,4432.0,95.12928009033203
2000-02-11,230.4375762939453,214.84405517578125,214.84405517578125,226.97235107421875,7721.0,100.49948120117188
2000-02-14,225.23974609375,216.57667541503906,221.77452087402344,216.57667541503906,2621.0,95.89643859863281
2000-02-15,221.77452087402344,213.1114501953125,220.04190063476562,213.1114501953125,2072.0,94.36211395263672
2000-02-16,218.3092803955078,209.64622497558594,218.3092803955078,209.64622497558594,3758.0,92.8277816772461
2000-02-17,218.3092803955078,209.64622497558594,211.3788299560547,213.1114501953125,5544.0,94.36211395263672
