Date,High,Low,Open,Close,Volume,Adj Close
2015-06-12,50.0,47.70000076293945,49.5,48.400001525878906,356525.0,38.60564041137695
2015-06-15,48.900001525878906,45.5,48.900001525878906,46.5,102240.0,37.090126037597656
2015-06-16,47.400001525878906,45.20000076293945,45.70000076293945,46.900001525878906,36259.0,37.4091796875
2015-06-17,48.099998474121094,46.20000076293945,46.900001525878906,47.900001525878906,33826.0,38.206817626953125
2015-06-18,48.20000076293945,45.29999923706055,47.29999923706055,46.400001525878906,31606.0,37.01036071777344
2015-06-22,47.0,45.79999923706055,47.0,46.29999923706055,29573.0,36.93059539794922
2015-06-23,47.0,46.400001525878906,46.70000076293945,46.5,23057.0,37.090126037597656
2015-06-24,46.599998474121094,45.20000076293945,46.400001525878906,45.400001525878906,72953.0,36.21272659301758
2015-06-25,46.5,45.099998474121094,45.599998474121094,46.0,19951.0,36.691307067871094
2015-06-26,46.5,45.5,46.0,46.5,21064.0,37.090126037597656
2015-06-29,45.5,43.20000076293945,44.79999923706055,44.70000076293945,39374.0,35.654380798339844
2015-06-30,45.0,44.099998474121094,44.70000076293945,45.0,6129.0,35.89366912841797
2015-07-01,46.29999923706055,44.099998474121094,44.5,45.5,17185.0,36.29248809814453
2015-07-02,45.79999923706055,44.900001525878906,45.099998474121094,45.29999923706055,10194.0,36.13296127319336
2015-07-03,45.20000076293945,44.900001525878906,45.099998474121094,44.900001525878906,8634.0,35.813907623291016
2015-07-06,44.79999923706055,44.099998474121094,44.5,44.70000076293945,14626.0,35.654380798339844
2015-07-07,46.0,43.79999923706055,44.400001525878906,43.900001525878906,21380.0,35.01626968383789
2015-07-08,45.099998474121094,43.5,45.099998474121094,44.099998474121094,16687.0,35.17579650878906
2015-07-09,44.900001525878906,44.099998474121094,44.099998474121094,44.400001525878906,7990.0,35.41509246826172
2015-07-10,46.5,44.5,44.70000076293945,45.5,25267.0,36.29248809814453
2015-07-13,46.5,44.900001525878906,45.5,46.20000076293945,9131.0,36.850833892822266
2015-07-14,46.70000076293945,45.70000076293945,46.0,46.70000076293945,3148.0,37.249656677246094
2015-07-15,46.5,45.79999923706055,45.79999923706055,46.0,4500.0,36.691307067871094
2015-07-16,46.5,46.0,46.0,46.0,3319.0,36.691307067871094
2015-07-17,46.79999923706055,46.5,46.79999923706055,46.5,1064.0,37.090126037597656
2015-07-20,47.5,46.5,46.5,47.5,12615.0,37.887760162353516
2015-07-21,47.5,46.099998474121094,47.5,47.0,4665.0,37.48894500732422
2015-07-22,47.0,45.79999923706055,45.79999923706055,46.70000076293945,6682.0,37.249656677246094
2015-07-23,46.0,45.5,45.5,46.0,1090.0,36.691307067871094
2015-07-24,46.0,45.5,45.70000076293945,46.0,2030.0,36.691307067871094
2015-07-27,46.0,44.79999923706055,46.0,45.099998474121094,3354.0,35.97343063354492
2015-07-28,45.400001525878906,45.0,45.0,45.400001525878906,5480.0,36.21272659301758
2015-07-29,46.0,45.400001525878906,45.400001525878906,46.0,3920.0,36.691307067871094
2015-07-30,46.29999923706055,45.79999923706055,46.29999923706055,45.79999923706055,1470.0,36.53178024291992
2015-07-31,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,200.0,37.01036071777344
2015-08-03,46.0,45.400001525878906,46.0,46.0,2753.0,36.691307067871094
2015-08-04,45.599998474121094,45.5,45.599998474121094,45.5,5115.0,36.29248809814453
2015-08-05,46.599998474121094,45.099998474121094,45.5,46.0,10113.0,36.691307067871094
2015-08-06,47.400001525878906,46.0,46.0,47.400001525878906,9892.0,37.80800247192383
2015-08-07,48.0,46.900001525878906,47.29999923706055,46.900001525878906,3259.0,37.4091796875
2015-08-10,47.0,46.099998474121094,47.0,47.0,2938.0,37.48894500732422
2015-08-11,47.29999923706055,46.099998474121094,46.099998474121094,47.20000076293945,2725.0,37.648475646972656
2015-08-12,47.29999923706055,46.0,47.20000076293945,46.79999923706055,7460.0,37.32941818237305
2015-08-13,47.29999923706055,46.20000076293945,46.20000076293945,47.29999923706055,310.0,37.72823715209961
2015-08-14,47.20000076293945,46.5,46.5,46.599998474121094,1230.0,37.169891357421875
2015-08-17,46.900001525878906,46.599998474121094,46.599998474121094,46.599998474121094,3591.0,37.169891357421875
2015-08-18,47.0,46.29999923706055,46.29999923706055,46.5,1572.0,37.090126037597656
2015-08-19,46.900001525878906,46.0,46.29999923706055,46.900001525878906,13603.0,37.4091796875
2015-08-20,46.5,45.400001525878906,46.0,46.29999923706055,6710.0,36.93059539794922
2015-08-21,47.0,42.0,45.400001525878906,42.5,121126.0,33.89957809448242
2015-08-24,42.5,38.70000076293945,41.900001525878906,42.0,69907.0,33.50075912475586
2015-08-25,42.79999923706055,42.0,42.0,42.099998474121094,89254.0,33.58052062988281
2015-08-26,43.099998474121094,41.900001525878906,41.900001525878906,43.099998474121094,59305.0,34.37815856933594
2015-08-27,43.099998474121094,42.0,43.099998474121094,43.0,20375.0,34.298397064208984
2015-08-28,43.5,42.599998474121094,43.0,43.0,7772.0,34.298397064208984
2015-08-31,43.29999923706055,42.20000076293945,42.20000076293945,42.900001525878906,4130.0,34.21863555908203
2015-09-01,42.900001525878906,41.5,42.900001525878906,42.0,11653.0,33.50075912475586
2015-09-02,42.5,41.0,42.0,41.400001525878906,5023.0,33.02217102050781
2015-09-03,42.400001525878906,41.400001525878906,41.400001525878906,42.400001525878906,5350.0,33.8198127746582
2015-09-04,43.099998474121094,40.900001525878906,42.0,43.099998474121094,38302.0,34.37815856933594
2015-09-07,44.79999923706055,43.29999923706055,44.79999923706055,43.29999923706055,34413.0,34.537681579589844
2015-09-08,43.900001525878906,42.20000076293945,43.900001525878906,43.400001525878906,37470.0,34.61745071411133
2015-09-09,43.900001525878906,42.29999923706055,43.400001525878906,42.400001525878906,13024.0,33.8198127746582
2015-09-10,42.70000076293945,42.400001525878906,42.5,42.5,4330.0,33.89957809448242
2015-09-11,42.900001525878906,42.5,42.70000076293945,42.5,3096.0,33.89957809448242
2015-09-14,42.79999923706055,42.099998474121094,42.79999923706055,42.099998474121094,4318.0,33.58052062988281
2015-09-15,42.20000076293945,41.5,42.099998474121094,41.900001525878906,12146.0,33.420997619628906
2015-09-16,42.599998474121094,41.79999923706055,41.79999923706055,42.599998474121094,3195.0,33.979339599609375
2015-09-17,42.70000076293945,41.900001525878906,42.400001525878906,42.099998474121094,5075.0,33.58052062988281
2015-09-18,42.900001525878906,41.900001525878906,42.0,42.79999923706055,54940.0,34.13886642456055
2015-09-21,42.900001525878906,42.099998474121094,42.900001525878906,42.900001525878906,3938.0,34.21863555908203
2015-09-22,42.5,42.0,42.400001525878906,42.20000076293945,2681.0,33.6602897644043
