Date,High,Low,Open,Close,Volume,Adj Close
2014-06-27,48.5,44.29999923706055,45.79999923706055,47.0,11234678.0,38.90464401245117
2014-06-30,48.0,46.70000076293945,48.0,47.5,1011560.0,39.31851577758789
2014-07-01,47.900001525878906,47.0,47.5,47.599998474121094,678437.0,39.40129470825195
2014-07-02,47.5,46.79999923706055,47.5,47.0,461646.0,38.90464401245117
2014-07-03,47.70000076293945,47.0,47.0,47.70000076293945,285001.0,39.484073638916016
2014-07-04,47.70000076293945,45.0,47.5,46.900001525878906,213603.0,38.82186508178711
2014-07-07,47.29999923706055,46.5,46.79999923706055,47.099998474121094,475420.0,38.98741149902344
2014-07-08,47.099998474121094,46.29999923706055,47.099998474121094,46.29999923706055,204144.0,38.3252067565918
2014-07-09,46.70000076293945,46.0,46.0,46.20000076293945,96369.0,38.242435455322266
2014-07-10,46.29999923706055,45.599998474121094,46.20000076293945,46.0,1475819.0,38.076881408691406
2014-07-11,46.70000076293945,45.0,45.0,46.70000076293945,150418.0,38.65631103515625
2014-07-14,46.79999923706055,46.29999923706055,46.70000076293945,46.400001525878906,156461.0,38.407989501953125
2014-07-15,46.5,45.70000076293945,46.5,46.5,448515.0,38.49076461791992
2014-07-16,46.599998474121094,46.29999923706055,46.400001525878906,46.400001525878906,148084.0,38.407989501953125
2014-07-17,46.5,46.0,46.5,46.099998474121094,64143.0,38.1596565246582
2014-07-18,46.70000076293945,45.70000076293945,46.29999923706055,46.29999923706055,109603.0,38.3252067565918
2014-07-21,47.79999923706055,46.0,46.29999923706055,47.79999923706055,1158422.0,39.56685256958008
2014-07-22,47.70000076293945,46.20000076293945,46.900001525878906,46.29999923706055,26488.0,38.3252067565918
2014-07-23,47.0,45.70000076293945,45.70000076293945,45.900001525878906,33579.0,37.994102478027344
2014-07-24,46.400001525878906,45.400001525878906,45.900001525878906,46.0,166856.0,38.076881408691406
2014-07-25,47.0,45.70000076293945,46.599998474121094,45.79999923706055,65283.0,37.91132736206055
2014-07-28,46.599998474121094,45.20000076293945,46.599998474121094,45.5,14663.0,37.66300582885742
2014-07-29,45.599998474121094,45.099998474121094,45.5,45.099998474121094,59368.0,37.3318977355957
2014-07-30,45.29999923706055,44.70000076293945,45.099998474121094,45.099998474121094,72749.0,37.3318977355957
2014-07-31,46.0,44.70000076293945,45.0,46.0,116834.0,38.076881408691406
2014-08-01,45.900001525878906,45.099998474121094,45.5,45.900001525878906,33310.0,37.994102478027344
2014-08-04,46.20000076293945,45.099998474121094,45.5,46.0,84697.0,38.076881408691406
2014-08-05,46.5,46.0,46.5,46.0,398112.0,38.076881408691406
2014-08-06,46.20000076293945,45.29999923706055,46.0,46.20000076293945,457231.0,38.242435455322266
2014-08-07,46.5,46.0,46.5,46.400001525878906,24434.0,38.407989501953125
2014-08-08,46.29999923706055,45.599998474121094,46.29999923706055,46.0,253857.0,38.076881408691406
2014-08-11,46.79999923706055,45.70000076293945,46.79999923706055,45.70000076293945,12345.0,37.82855987548828
